28936	6416
28937	6416
28938	6416
28939	6468
28940	6480
28941	6478
28942	6395
28943	6461
28944	6398
28945	6469
28946	6408
28947	6434
28948	6439
28949	6430
28950	6404
28951	6425
28952	6425
28953	6425
28954	6425
28955	6425
28956	6425
28957	6451
28958	6443
28959	6433
28960	6462
28961	6489
28962	6423
28963	6475
28964	6440
28965	6456
28966	6486
28967	6431
28968	6497
28969	6473
28970	6470
28971	6455
28972	6494
28973	6494
28974	6494
28975	6494
28975	6886
28976	6494
28976	6886
28977	6494
28978	6494
28979	6494
28979	6886
28980	6449
28981	6484
28982	6081
28982	6419
28983	6496
28984	6496
28985	6496
28986	6496
28987	6496
28988	6496
28989	6496
28990	6496
28991	6496
28992	6400
28993	6495
28994	6465
28995	6426
28996	6487
28997	6487
28998	6487
28999	6411
29000	6491
29001	6499
29002	6445
29003	6428
29004	6490
29005	6458
29006	6435
29007	6399
29008	6399
29009	6399
29010	6399
29011	6399
29012	6399
29013	6399
29014	6399
29015	6399
29016	6399
29017	6399
29018	6399
29019	6399
29020	6399
29021	6399
29022	6399
29023	6399
29024	6399
29025	6485
29026	6485
29027	6432
29027	6447
29028	6432
29028	6447
29029	6432
29029	6447
29030	6432
29030	6447
29031	6432
29031	6447
29032	6432
29032	6447
29033	6432
29033	6447
29034	6447
29035	6432
29035	6447
29036	6432
29036	6447
29037	6432
29037	6447
29038	6432
29038	6447
29039	6432
29039	6447
29040	6432
29041	5860
29041	6409
29041	6417
29041	6453
29042	5860
29042	6409
29042	6417
29042	6453
29043	5860
29043	6409
29043	6417
29043	6453
29044	6474
29045	6427
29046	6427
29047	6427
29048	6429
29048	6483
29049	6410
29049	6420
29049	6444
29049	6488
29049	6825
29049	6838
29049	7007
29050	6410
29050	6488
29051	6444
29052	6420
29053	6482
29054	6482
29055	6482
29056	6421
29057	6421
29058	6472
29059	6741
29060	6741
29061	6741
29062	6741
29063	6741
29064	6741
29065	6741
29066	6763
29067	6778
29068	6731
29068	6758
29068	6774
29068	6778
29069	6731
29069	6758
29069	6774
29069	6778
29070	6778
29071	6731
29071	6758
29071	6774
29071	6778
29072	6731
29072	6758
29072	6774
29072	6778
29073	6731
29073	6758
29073	6774
29073	6778
29074	6731
29074	6758
29074	6774
29074	6778
29075	6731
29075	6758
29075	6774
29075	6778
29076	6778
29077	6778
29078	6731
29078	6758
29078	6774
29078	6778
29079	6765
29080	6750
29081	6750
29082	6750
29083	6750
29084	6750
29085	6731
29085	6758
29085	6774
29086	6731
29087	6764
29088	6764
29089	6764
29090	6764
29091	6764
29092	6774
29093	6759
29094	6759
29095	6759
29096	6759
29097	6759
29098	6759
29099	6759
29100	6759
29101	6749
29102	6734
29103	6734
29104	6734
29105	6734
29106	6734
29107	6775
29108	6771
29108	6784
29109	6728
29110	6745
29111	6748
29112	6777
29113	6777
29114	6780
29115	6766
29116	6739
29117	6739
29118	6755
29119	6730
29120	6744
29121	6757
29122	6767
29123	6769
29124	6743
29124	6773
29125	6743
29125	6773
29126	6743
29126	6773
29127	6743
29127	6773
29128	6743
29128	6773
29129	6743
29129	6773
29130	6746
29131	6762
29132	6758
29133	6736
29134	6735
29135	6729
29136	6752
29137	6776
29138	6754
29139	6737
29140	6786
29141	6785
29142	6785
29143	6772
29144	6747
29145	6747
29146	6738
29146	6768
29147	6740
29148	6740
29149	6760
29150	6851
29151	6844
29152	5030
29152	5996
29152	6803
29152	6867
29152	6927
29152	6987
29153	4795
29153	5030
29153	5996
29153	6803
29153	6867
29153	6927
29153	6987
29154	5030
29154	5996
29154	6803
29154	6867
29154	6927
29154	6987
29155	5030
29155	5996
29155	6803
29155	6867
29155	6927
29155	6987
29156	5030
29156	5996
29156	6803
29156	6867
29156	6927
29156	6987
29157	6812
29157	6896
29158	4857
29158	6812
29158	6896
29159	4857
29159	6812
29159	6896
29160	6790
29161	6790
29162	6790
29163	6790
29164	6787
29164	6840
29164	6845
29165	6840
29165	6845
29166	6787
29166	6840
29166	6845
29167	6840
29167	6845
29168	6840
29168	6845
29169	6787
29170	6787
29171	6787
29172	6806
29173	6822
29173	6846
29174	6822
29174	6846
29175	6822
29175	6846
29176	6822
29176	6846
29177	6822
29177	6846
29178	6822
29178	6846
29179	6822
29180	6822
29180	6846
29181	6822
29181	6846
29182	6822
29182	6846
29183	6822
29183	6846
29184	6822
29184	6846
29185	6816
29185	6817
29186	6846
29187	6819
29188	6819
29189	6819
29190	6819
29191	6825
29192	6838
29193	6829
29194	6829
29195	6820
29196	6856
29196	6859
29197	4934
29197	6856
29197	6859
29198	6856
29198	6859
29199	6809
29199	6837
29199	6863
29200	6809
29200	6837
29200	6863
29201	6809
29201	6837
29201	6863
29202	6809
29202	6837
29202	6863
29203	6815
29203	6824
29203	6843
29204	6815
29204	6824
29204	6843
29205	6818
29206	6818
29207	6797
29208	6839
29208	7011
29209	6839
29210	6839
29211	6839
29211	7011
29212	6839
29213	6839
29213	7011
29214	6839
29214	7011
29215	6848
29216	6848
29217	6848
29218	6848
29219	6848
29220	6892
29221	6969
29221	6995
29222	6969
29223	4449
29223	4540
29223	4544
29223	4566
29223	4586
29223	4649
29223	4709
29223	4825
29223	4844
29223	4847
29223	4848
29223	4939
29223	5072
29223	5178
29223	5194
29223	5205
29223	5215
29223	5234
29223	5330
29223	5412
29223	5781
29223	5811
29223	5849
29223	5874
29223	5904
29223	5957
29223	5983
29223	5990
29223	6175
29223	6185
29223	6260
29223	6929
29224	6908
29225	6908
29226	6889
29227	6941
29228	6955
29229	6901
29230	6953
29231	6975
29232	6970
29233	6872
29234	6872
29235	6872
29236	6872
29237	6872
29238	6872
29239	6872
29240	6872
29241	6872
29242	6872
29243	6872
29244	6872
29245	6872
29246	6876
29246	6982
29247	6982
29248	6948
29249	6884
29250	6870
29250	6930
29250	6938
29250	6980
29251	6870
29251	6930
29251	6938
29251	6980
29252	6870
29252	6930
29252	6938
29252	6980
29253	6870
29253	6930
29253	6938
29253	6980
29254	6870
29254	6930
29254	6938
29254	6980
29255	6870
29255	6930
29255	6938
29255	6980
29256	6870
29256	6930
29256	6938
29256	6980
29257	6870
29257	6930
29257	6938
29257	6980
29258	6870
29258	6930
29258	6938
29258	6980
29259	6870
29259	6930
29259	6938
29259	6980
29260	6870
29260	6930
29260	6938
29260	6980
29261	6870
29261	6930
29261	6938
29261	6980
29262	6874
29262	6888
29262	6943
29262	6945
29263	6933
29264	6933
29265	6933
29266	6897
29267	6897
29268	6936
29268	6954
29269	6936
29269	6954
29270	6936
29270	6954
29271	6936
29271	6954
29272	6936
29272	6954
29273	6936
29273	6954
29274	6936
29274	6954
29275	6936
29275	6954
29276	6936
29276	6954
29277	6962
29278	6882
29278	6891
29278	6923
29278	6928
29278	6951
29279	6882
29279	6891
29279	6923
29279	6928
29279	6951
29280	6882
29280	6891
29280	6923
29280	6928
29280	6951
29281	6882
29281	6891
29281	6923
29281	6928
29281	6951
29282	5415
29282	5657
29282	6883
29283	6898
29284	6898
29285	6898
29286	6869
29286	6890
29286	6977
29287	6890
29288	6917
29289	6917
29290	6917
29290	6978
29291	6904
29292	6904
29293	6952
29294	6985
29295	6871
29295	6875
29295	6950
29295	6976
29296	6886
29297	6886
29298	6886
29299	6886
29300	6886
29301	6918
29301	6925
29301	6968
29301	6986
29302	6918
29302	6925
29302	6968
29302	6986
29303	5338
29303	6918
29303	6925
29303	6968
29303	6986
29304	6918
29304	6925
29304	6968
29304	6986
29305	5338
29305	6918
29305	6925
29305	6968
29305	6986
29306	6911
29306	6956
29306	6964
29307	6911
29307	6956
29307	6964
29308	6911
29308	6956
29308	6964
29309	6911
29309	6956
29309	6964
29310	6956
29310	6964
29311	6911
29311	6956
29311	6964
29312	6911
29312	6956
29312	6964
29313	6911
29313	6956
29313	6964
29314	6911
29314	6956
29314	6964
29315	6921
29316	6921
29317	5147
29317	6864
29317	6937
29317	6940
29317	6984
29318	6864
29318	6937
29318	6940
29318	6984
29319	5147
29319	6864
29319	6937
29319	6940
29319	6984
29320	6876
29321	6944
29322	6911
29323	6973
29324	6899
29324	6905
29325	6899
29325	6905
29326	6899
29326	6905
29327	6899
29327	6905
29328	6899
29328	6905
29329	6899
29329	6905
29330	6915
29331	6909
29332	6961
29333	6961
29334	6961
29335	6961
29336	6961
29337	6868
29338	6990
29339	6995
29340	4446
29340	4853
29340	7006
29340	7008
29341	6988
29342	6988
29343	6988
29344	6988
29345	6988
29346	6988
29347	6988
29348	6991
29349	6991
29350	7014
29351	7014
29352	7014
29353	7014
29354	7005
29355	7005
29356	7005
29357	7005
29358	7005
29359	7005
29360	7005
29361	7005
29362	7000
29363	7012
29364	7012
29365	7012
29366	7012
29367	7012
29368	7012
29369	7012
29370	7012
29371	7012
29372	7012
29373	7012
29374	7011
29375	7011
29376	7011
29377	7011
29378	7011
29379	7013
29380	7021
29381	6994
29382	6994
29383	6994
29384	6992
29385	6992
29386	7015
29387	6989
29388	6996
29389	4849
29389	6993
29389	7003
29389	7017
29390	4849
29390	6993
29390	7003
29390	7017
29391	6997
29392	4446
29392	7006
29393	7007
29394	7010
29395	7019
29396	7019
29397	7023
29398	7018
29399	7018
29400	4514
29400	6017
29400	6067
29401	5282
29402	5403
29402	5646
29403	6221
29404	6221
29405	6221
29406	6221
29407	6221
29408	6221
29409	6221
29410	6221
29411	6221
29412	5479
29413	5479
29413	5540
29414	5479
29415	5479
29415	5540
29416	5479
29417	5479
29417	5540
29418	5479
29419	5479
29420	5479
29421	5479
29422	5479
29423	5479
29424	5479
29425	5479
29426	5479
29427	5479
29428	5479
29429	5479
29430	5479
29431	5479
29432	5479
29433	5479
29434	5479
29435	5479
29436	5479
29437	5479
29438	5479
29439	5479
29439	5540
29440	5479
29441	4666
29441	4748
29441	4973
29441	5028
29441	5578
29441	5754
29441	6111
29442	4666
29442	4748
29442	4973
29442	5028
29442	5578
29442	5754
29442	6111
29443	4973
29444	4666
29444	4748
29444	4973
29444	5028
29444	5578
29444	5754
29444	6111
29445	4666
29445	4748
29445	4973
29445	5028
29445	5578
29445	5754
29445	6111
29446	4666
29446	4748
29446	4973
29446	5028
29446	5578
29446	5754
29446	6111
29447	4666
29447	4748
29447	4973
29447	5028
29447	5578
29447	5754
29447	6111
29448	4666
29448	4748
29448	4973
29448	5028
29448	5578
29448	5754
29448	6111
29449	4450
29449	4455
29449	4501
29449	5878
29449	5938
29449	6137
29450	4450
29450	4453
29450	4455
29450	4501
29450	4799
29450	5137
29450	5844
29450	5878
29450	5938
29450	6137
29451	5569
29452	4702
29452	4711
29452	5273
29452	5533
29452	5847
29452	5931
29452	5960
29453	5847
29454	5273
29454	5847
29455	5931
29456	5428
29457	4799
29458	4606
29459	5061
29460	5061
29461	5061
29461	5996
29462	5658
29462	5845
29463	5125
29463	5658
29463	5845
29463	5902
29464	5658
29465	5125
29465	5658
29465	5845
29465	5902
29466	5170
29467	5468
29468	5374
29468	5468
29469	5374
29469	5404
29469	5468
29470	5374
29470	5404
29470	5468
29470	5950
29470	6136
29471	5374
29471	5468
29472	5374
29472	5468
29473	4403
29473	4408
29473	4488
29473	4491
29473	4520
29473	4521
29473	4615
29473	4638
29473	4643
29473	4654
29473	4708
29473	4735
29473	4750
29473	4804
29473	4872
29473	4915
29473	4918
29473	4956
29473	5012
29473	5069
29473	5172
29473	5187
29473	5202
29473	5223
29473	5304
29473	5333
29473	5357
29473	5380
29473	5396
29473	5433
29473	5436
29473	5462
29473	5472
29473	5473
29473	5475
29473	5490
29473	5494
29473	5497
29473	5530
29473	5615
29473	5636
29473	5654
29473	5674
29473	5695
29473	5704
29473	5748
29473	5786
29473	5820
29473	5857
29473	5888
29473	5895
29473	5917
29473	5940
29473	5952
29473	5987
29473	5997
29473	6006
29473	6020
29473	6110
29473	6113
29473	6144
29473	6159
29473	6163
29473	6165
29473	6174
29473	6200
29473	6250
29473	6261
29474	4403
29474	4408
29474	4488
29474	4491
29474	4520
29474	4521
29474	4615
29474	4638
29474	4643
29474	4654
29474	4708
29474	4735
29474	4750
29474	4804
29474	4872
29474	4915
29474	4918
29474	4956
29474	5012
29474	5069
29474	5172
29474	5187
29474	5202
29474	5223
29474	5304
29474	5333
29474	5357
29474	5380
29474	5396
29474	5433
29474	5436
29474	5462
29474	5472
29474	5473
29474	5475
29474	5490
29474	5494
29474	5497
29474	5530
29474	5615
29474	5636
29474	5654
29474	5674
29474	5695
29474	5704
29474	5748
29474	5786
29474	5820
29474	5857
29474	5888
29474	5895
29474	5917
29474	5940
29474	5952
29474	5987
29474	5997
29474	6006
29474	6020
29474	6110
29474	6113
29474	6144
29474	6159
29474	6163
29474	6165
29474	6174
29474	6200
29474	6250
29474	6261
29475	4521
29476	4403
29476	4408
29476	4488
29476	4491
29476	4520
29476	4521
29476	4615
29476	4638
29476	4643
29476	4654
29476	4708
29476	4735
29476	4750
29476	4804
29476	4872
29476	4915
29476	4918
29476	4956
29476	5012
29476	5069
29476	5172
29476	5187
29476	5202
29476	5223
29476	5304
29476	5333
29476	5357
29476	5380
29476	5396
29476	5433
29476	5436
29476	5462
29476	5472
29476	5473
29476	5475
29476	5490
29476	5494
29476	5497
29476	5530
29476	5615
29476	5636
29476	5654
29476	5674
29476	5695
29476	5704
29476	5748
29476	5786
29476	5820
29476	5857
29476	5888
29476	5895
29476	5917
29476	5940
29476	5952
29476	5987
29476	5997
29476	6006
29476	6020
29476	6110
29476	6113
29476	6144
29476	6159
29476	6163
29476	6165
29476	6174
29476	6200
29476	6250
29476	6261
29477	5632
29478	5632
29479	5632
29480	5475
29481	4620
29482	4620
29483	4620
29484	4620
29485	5436
29486	5654
29487	4918
29488	4654
29489	5396
29490	4760
29490	5339
29490	5535
29491	5535
29492	5535
29493	5756
29494	5756
29495	4850
29495	5705
29495	5720
29495	5783
29495	6073
29495	6080
29495	6224
29495	6263
29496	6224
29497	5705
29497	5720
29497	5783
29497	6080
29497	6224
29497	6263
29498	6224
29499	5217
29500	4425
29500	5739
29500	5784
29501	4617
29502	5720
29502	5783
29503	5563
29504	4844
29505	4999
29506	4466
29506	4738
29506	4788
29506	4821
29506	4851
29506	4883
29506	4988
29506	5032
29506	5048
29506	5146
29506	5229
29506	5268
29506	5290
29506	5292
29506	5343
29506	5377
29506	5409
29506	5457
29506	5458
29506	5611
29506	5616
29506	5633
29506	5651
29506	5715
29506	5724
29506	5731
29506	5734
29506	5915
29506	5981
29506	6026
29506	6057
29506	6092
29506	6099
29506	6234
29506	6266
29507	6266
29508	5060
29509	5364
29509	6045
29510	5457
29511	5457
29512	5218
29513	5218
29514	5218
29515	6006
29516	5276
29517	6174
29518	5377
29519	4466
29520	5814
29521	4467
29521	4529
29521	4609
29521	4710
29521	5188
29521	5369
29521	5504
29521	5593
29521	5685
29521	6184
29521	6254
29522	4710
29523	5833
29524	4404
29524	4405
29524	4406
29524	4409
29524	4413
29524	4417
29524	4418
29524	4430
29524	4435
29524	4441
29524	4447
29524	4457
29524	4460
29524	4461
29524	4471
29524	4472
29524	4475
29524	4481
29524	4482
29524	4487
29524	4490
29524	4492
29524	4494
29524	4498
29524	4502
29524	4504
29524	4510
29524	4512
29524	4516
29524	4519
29524	4525
29524	4532
29524	4536
29524	4537
29524	4539
29524	4542
29524	4548
29524	4549
29524	4552
29524	4555
29524	4557
29524	4558
29524	4563
29524	4569
29524	4570
29524	4571
29524	4581
29524	4587
29524	4588
29524	4605
29524	4611
29524	4623
29524	4624
29524	4626
29524	4632
29524	4634
29524	4637
29524	4640
29524	4642
29524	4644
29524	4645
29524	4646
29524	4651
29524	4652
29524	4655
29524	4656
29524	4657
29524	4658
29524	4667
29524	4669
29524	4673
29524	4675
29524	4677
29524	4678
29524	4680
29524	4684
29524	4687
29524	4701
29524	4707
29524	4714
29524	4715
29524	4722
29524	4724
29524	4725
29524	4728
29524	4731
29524	4732
29524	4733
29524	4734
29524	4740
29524	4754
29524	4757
29524	4759
29524	4763
29524	4765
29524	4766
29524	4767
29524	4768
29524	4770
29524	4771
29524	4772
29524	4784
29524	4787
29524	4790
29524	4796
29524	4797
29524	4798
29524	4801
29524	4803
29524	4806
29524	4813
29524	4819
29524	4827
29524	4828
29524	4830
29524	4835
29524	4839
29524	4840
29524	4842
29524	4845
29524	4852
29524	4858
29524	4859
29524	4861
29524	4874
29524	4875
29524	4879
29524	4884
29524	4889
29524	4891
29524	4893
29524	4894
29524	4896
29524	4899
29524	4901
29524	4904
29524	4905
29524	4910
29524	4923
29524	4925
29524	4930
29524	4933
29524	4937
29524	4941
29524	4943
29524	4944
29524	4949
29524	4951
29524	4952
29524	4962
29524	4964
29524	4965
29524	4974
29524	4976
29524	4977
29524	4978
29524	4981
29524	4984
29524	4985
29524	4991
29524	4993
29524	5002
29524	5004
29524	5005
29524	5008
29524	5011
29524	5014
29524	5017
29524	5019
29524	5025
29524	5029
29524	5034
29524	5035
29524	5039
29524	5041
29524	5044
29524	5049
29524	5050
29524	5054
29524	5056
29524	5062
29524	5063
29524	5064
29524	5065
29524	5070
29524	5074
29524	5075
29524	5077
29524	5079
29524	5080
29524	5092
29524	5110
29524	5119
29524	5130
29524	5132
29524	5133
29524	5136
29524	5138
29524	5141
29524	5142
29524	5150
29524	5157
29524	5158
29524	5165
29524	5166
29524	5171
29524	5176
29524	5177
29524	5181
29524	5184
29524	5189
29524	5191
29524	5197
29524	5199
29524	5200
29524	5203
29524	5216
29524	5226
29524	5228
29524	5230
29524	5231
29524	5233
29524	5235
29524	5239
29524	5240
29524	5242
29524	5246
29524	5249
29524	5260
29524	5261
29524	5262
29524	5263
29524	5275
29524	5277
29524	5278
29524	5286
29524	5288
29524	5291
29524	5294
29524	5296
29524	5299
29524	5305
29524	5310
29524	5311
29524	5313
29524	5314
29524	5319
29524	5332
29524	5336
29524	5341
29524	5347
29524	5348
29524	5349
29524	5352
29524	5354
29524	5355
29524	5363
29524	5365
29524	5372
29524	5378
29524	5382
29524	5384
29524	5386
29524	5387
29524	5394
29524	5395
29524	5401
29524	5407
29524	5414
29524	5417
29524	5427
29524	5434
29524	5435
29524	5441
29524	5442
29524	5444
29524	5448
29524	5451
29524	5459
29524	5463
29524	5476
29524	5481
29524	5485
29524	5491
29524	5492
29524	5495
29524	5498
29524	5502
29524	5503
29524	5505
29524	5507
29524	5508
29524	5510
29524	5514
29524	5518
29524	5520
29524	5524
29524	5526
29524	5537
29524	5541
29524	5542
29524	5543
29524	5545
29524	5546
29524	5549
29524	5551
29524	5556
29524	5557
29524	5558
29524	5559
29524	5560
29524	5566
29524	5568
29524	5570
29524	5572
29524	5574
29524	5575
29524	5577
29524	5580
29524	5584
29524	5591
29524	5592
29524	5595
29524	5596
29524	5599
29524	5608
29524	5619
29524	5622
29524	5624
29524	5631
29524	5634
29524	5635
29524	5639
29524	5641
29524	5642
29524	5645
29524	5648
29524	5650
29524	5653
29524	5655
29524	5659
29524	5660
29524	5662
29524	5665
29524	5671
29524	5672
29524	5673
29524	5677
29524	5680
29524	5683
29524	5686
29524	5687
29524	5689
29524	5693
29524	5701
29524	5703
29524	5706
29524	5707
29524	5712
29524	5713
29524	5714
29524	5716
29524	5721
29524	5725
29524	5728
29524	5735
29524	5742
29524	5743
29524	5749
29524	5750
29524	5752
29524	5755
29524	5757
29524	5765
29524	5766
29524	5767
29524	5769
29524	5770
29524	5771
29524	5775
29524	5782
29524	5785
29524	5790
29524	5791
29524	5797
29524	5798
29524	5801
29524	5807
29524	5809
29524	5810
29524	5812
29524	5815
29524	5818
29524	5824
29524	5833
29524	5834
29524	5835
29524	5839
29524	5842
29524	5851
29524	5853
29524	5862
29524	5864
29524	5870
29524	5873
29524	5875
29524	5880
29524	5884
29524	5887
29524	5893
29524	5896
29524	5898
29524	5909
29524	5911
29524	5920
29524	5929
29524	5942
29524	5954
29524	5956
29524	5959
29524	5961
29524	5963
29524	5964
29524	5969
29524	5974
29524	5979
29524	5984
29524	5988
29524	5995
29524	5998
29524	6004
29524	6007
29524	6008
29524	6009
29524	6012
29524	6015
29524	6021
29524	6027
29524	6031
29524	6037
29524	6042
29524	6043
29524	6046
29524	6047
29524	6059
29524	6061
29524	6063
29524	6066
29524	6070
29524	6085
29524	6086
29524	6089
29524	6097
29524	6105
29524	6108
29524	6120
29524	6121
29524	6127
29524	6128
29524	6129
29524	6138
29524	6142
29524	6143
29524	6149
29524	6150
29524	6151
29524	6153
29524	6154
29524	6155
29524	6156
29524	6157
29524	6160
29524	6168
29524	6173
29524	6183
29524	6184
29524	6192
29524	6193
29524	6199
29524	6201
29524	6207
29524	6208
29524	6212
29524	6213
29524	6215
29524	6220
29524	6223
29524	6231
29524	6235
29524	6237
29524	6238
29524	6244
29524	6253
29524	6258
29525	4404
29525	4414
29525	4417
29525	4418
29525	4435
29525	4441
29525	4442
29525	4454
29525	4460
29525	4463
29525	4464
29525	4472
29525	4492
29525	4498
29525	4503
29525	4507
29525	4510
29525	4516
29525	4519
29525	4525
29525	4536
29525	4537
29525	4542
