27829	14558
27830	1048
27831	14558
27832	1048
27833	1048
27834	3005
27835	1048
27836	1048
27837	1048
27838	1048
27839	14613
27840	1048
27841	1048
27842	1048
27843	1048
27844	1048
27845	1048
27846	1048
27847	1048
27848	1048
27849	1048
27850	1048
27851	1048
27852	1048
27853	1048
27854	1048
27855	1048
27856	14614
27857	1048
27858	1048
27859	1048
27860	1048
27861	1048
27862	1048
27863	1048
27864	1048
27865	1048
27866	1048
27867	1048
27868	1048
27869	1048
27870	1048
27871	1048
27872	1048
27873	1048
27874	1048
27875	1048
27876	1048
27877	1048
27878	1048
27879	1048
27880	1048
27881	14615
27882	1048
27883	1048
27884	1048
27885	1048
27886	1048
27887	1048
27888	1048
27889	1048
27890	1048
27891	1048
27892	1048
27893	1048
27894	1048
27895	1048
27896	1048
27897	1048
27898	1048
27899	1048
27900	1048
27901	1048
27902	1048
27903	1048
27904	1048
27905	1048
27906	1048
27907	1048
27908	1048
27909	1048
27910	1048
27911	1048
27912	1048
27913	1048
27914	1048
27915	1048
27916	1048
27917	1048
27918	1048
27919	14616
27920	1048
27921	1048
27922	1048
27923	1048
27924	1048
27925	1048
27926	1048
27927	1048
27928	1048
27929	1048
27930	1048
27931	1048
27932	1048
27933	1048
27934	1048
27935	1048
27936	1048
27937	1048
27938	1048
27939	1048
27940	1048
27941	1048
27942	1048
27943	1048
27944	1048
27945	1048
27946	14617
27947	1048
27948	1048
27949	1048
27950	1048
27951	1048
27952	1048
27953	1048
27954	1048
27955	1048
27956	1048
27957	1048
27958	1048
27959	1048
27960	1048
27961	1048
27962	1048
27963	1048
27964	1048
27965	1048
27966	1048
27967	1048
27968	1048
27969	1048
27970	1048
27971	1048
27972	1048
27973	1048
27974	1048
27975	1048
27976	1048
27977	1048
27978	1048
27979	1048
27980	1048
27981	1048
27982	1048
27983	1048
27984	1048
27985	14618
27986	1048
27987	1048
27988	1048
27989	1048
27990	1048
27991	1048
27992	1048
27993	1048
27994	1048
27995	1048
27996	1048
27997	1048
27998	1048
27999	2588
28000	2588
28001	2588
28002	2588
28003	2588
28004	14619
28005	2588
28006	2588
28007	2588
28008	14620
28009	2588
28010	2588
28011	14620
28012	14621
28013	2588
28014	2588
28015	14620
28016	13089
28017	2588
28018	2588
28019	14622
28020	14558
28021	14623
28022	2588
28023	14624
28024	14625
28025	2588
28026	14626
28027	2588
28028	2588
28029	2588
28030	2588
28031	2588
28032	2588
28033	14621
28034	2588
28035	14615
28036	14627
28037	2588
28038	14628
28039	2588
28040	2588
28041	2588
28042	2588
28043	13089
28044	2588
28045	14629
28046	2588
28047	2588
28048	2588
28049	2588
28050	2396
28051	2588
28052	1126
28053	2280
28054	2588
28055	2588
28056	2588
28057	2588
28058	14621
28059	2588
28060	14630
28061	946
28062	2588
28063	14631
28064	14632
28065	2588
28066	2588
28067	13089
28068	2588
28069	2588
28070	2588
28071	2588
28072	14633
28073	2588
28074	2280
28075	14621
28076	2588
28077	14621
28078	2588
28079	2588
28080	2588
28081	2588
28082	2588
28083	2588
28084	2588
28085	2588
28086	14620
28087	2588
28088	2588
28089	2588
28090	2588
28091	2588
28092	2588
28093	2588
28094	14634
28095	5
28096	5
28097	10721
28098	5
28099	5
28100	2588
28101	2588
28102	14635
28103	2588
28104	2588
28105	2588
28106	2588
28107	2588
28108	14636
28109	2588
28110	2588
28111	2588
28112	14620
28113	2588
28114	2294
28115	2588
28116	14637
28117	2588
28118	2588
28119	2588
28120	14620
28121	2588
28122	2588
28123	14638
28124	2588
28125	14620
28126	2588
28127	2588
28128	2588
28129	2588
28130	1126
28131	2588
28132	2588
28133	2588
28134	11007
28135	2588
28136	2720
28137	14639
28138	2720
28139	14640
28140	14499
28141	2720
28142	14620
28143	2720
28144	14641
28145	2720
28146	2720
28147	14642
28148	14643
28149	4519
28150	14642
28151	4519
28152	5186
28153	5186
28154	2720
28155	5186
28156	14620
28157	2720
28158	2720
28159	14644
28160	2720
28161	2720
28162	2720
28163	2720
28164	2720
28165	2720
28166	2720
28167	14609
28168	14609
28169	2317
28170	14609
28171	3501
28172	2720
28173	14609
28174	14609
28175	14609
28176	14610
28177	14609
28178	2720
28179	2720
28180	2720
28181	14645
28182	14646
28183	2720
28184	2720
28185	2720
28186	2720
28187	2720
28188	2720
28189	14647
28190	2720
28191	14648
28192	2720
28193	2720
28194	2720
28195	2720
28196	14649
28197	2720
28198	2720
28199	14650
28200	2720
28201	2720
28202	14651
28203	14652
28204	2720
28205	14653
28206	14654
28207	14653
28208	14651
28209	2720
28210	14655
28211	2720
28212	14656
28213	2720
28214	10247
28215	2720
28216	2720
28217	2720
28218	14657
28219	2720
28220	2720
28221	2720
28222	2720
28223	2720
28224	5
28225	5
28226	2720
28227	5
28228	5
28229	5
28230	5
28231	5
28232	2720
28233	2720
28234	2720
28235	14658
28236	2720
28237	14659
28238	14660
28239	14660
28240	2720
28241	2720
28242	2720
28243	14661
28244	2720
28245	2720
28246	14662
28247	2720
28248	2720
28249	2720
28250	2720
28251	2720
28252	2720
28253	2720
28254	2720
28255	2720
28256	2720
28257	2720
28258	2720
28259	2720
28260	14663
28261	14664
28262	14664
28263	14665
28264	14666
28265	14667
28266	14664
28267	14668
28268	14669
28269	2720
28270	2720
28271	2720
28272	2720
28273	2720
28274	14670
28275	2720
28276	14670
28277	14670
28278	14670
28279	2280
28280	14671
28281	14670
28282	14670
28283	2720
28284	2720
28285	2720
28286	3483
28287	2720
28288	2720
28289	14672
28290	2720
28291	2280
28292	2720
28293	2720
28294	14673
28295	14674
28296	2720
28297	14674
28298	14675
28299	14675
28300	14676
28301	2720
28302	13781
28303	2720
28304	14677
28305	2720
28306	624
28307	2720
28308	2720
28309	2720
28310	2720
28311	2720
28312	14678
28313	2720
28314	3665
28315	14679
28316	14680
28317	14681
28318	3295
28319	14682
28320	14683
28321	14679
28322	2720
28323	14684
28324	2720
28325	2720
28326	2720
28327	2720
28328	2720
28329	2720
28330	11007
28331	2720
28332	2720
28333	14685
28334	2720
28335	2720
28336	14686
28337	2720
28338	2720
28339	2720
28340	2720
28341	2720
28342	2720
28343	2720
28344	2720
28345	2720
28346	2720
28347	2720
28348	2720
28349	2720
28350	2720
28351	2720
28352	2720
28353	2720
28354	2720
28355	2720
28356	2720
28357	2720
28358	2720
28359	2720
28360	2720
28361	2720
28362	2720
28363	2720
28364	2720
28365	2720
28366	2720
28367	2720
28368	2720
28369	2720
28370	2720
28371	2720
28372	2720
28373	2720
28374	14500
28375	2720
28376	14687
28377	3210
28378	2720
28379	2720
28380	2720
28381	14688
28382	2720
28383	2720
28384	2720
28385	2720
28386	14689
28387	14690
28388	14690
28389	14691
28390	828
28391	828
28392	828
28393	828
28394	828
28395	828
28396	14692
28397	828
28398	14693
28399	828
28400	828
28401	14694
28402	14695
28403	828
28404	828
28405	14696
28406	828
28407	828
28408	828
28409	828
28410	828
28411	14697
28412	828
28413	828
28414	14698
28415	828
28416	828
28417	828
28418	828
28419	828
28420	828
28421	828
28422	828
28423	828
28424	828
28425	828
28426	828
28427	828
28428	828
28429	828
28430	828
28431	828
28432	828
28433	828
28434	828
28435	828
28436	828
28437	828
28438	828
28439	828
28440	828
28441	14699
28442	828
28443	828
28444	828
28445	14700
28446	828
28447	828
28448	828
28449	828
28450	828
28451	828
28452	828
28453	828
28454	14701
28455	828
28456	828
28457	828
28458	828
28459	828
28460	828
28461	828
28462	14702
28463	828
28464	828
28465	828
28466	828
28467	828
28468	828
28469	828
28470	828
28471	828
28472	828
28473	828
28474	828
28475	828
28476	828
28477	828
28478	828
28479	828
28480	828
28481	828
28482	828
28483	828
28484	828
28485	828
28486	828
28487	828
28488	828
28489	828
28490	828
28491	828
28492	14703
28493	828
28494	828
28495	828
28496	828
28497	828
28498	14704
28499	828
28500	828
28501	828
28502	828
28503	828
28504	828
28505	828
28506	828
28507	828
28508	828
28509	14705
28510	14705
28511	14705
28512	14706
28513	14707
28514	14705
28515	14705
28516	14705
28517	14708
28518	14705
28519	14705
28520	14705
28521	14705
28522	14705
28523	14705
28524	14705
28525	14705
28526	14709
28527	14705
28528	14705
28529	14705
28530	14710
28531	14711
28532	14712
28533	14713
28534	14714
28535	14712
28536	44
28537	14715
28538	14716
28539	14717
28540	14718
28541	14719
28542	14720
28543	14721
28544	14722
28545	14723
28546	14722
28547	14722
28548	14722
28549	13594
28550	14724
28551	14725
28552	14726
28553	14727
28554	14728
28555	14729
28556	14730
28557	14731
28558	14732
28559	14733
28560	14734
28561	14735
28562	14736
28563	14737
28564	14738
28565	14739
28566	14740
28567	14741
28568	14742
28569	14743
28570	14744
28571	14745
28572	14746
28573	14747
28574	14748
28575	14736
28576	14749
28577	14750
28578	14751
28579	14751
28580	14751
28581	14752
28582	14753
28583	14754
28584	14751
28585	14751
28586	14751
28587	14755
28588	14756
28589	14757
28590	14756
28591	14758
28592	14756
28593	14759
28594	14760
28595	14761
28596	14762
28597	14664
28598	14763
28599	14764
28600	14765
28601	14766
28602	14767
28603	14768
28604	14764
28605	14764
28606	14764
28607	14769
28608	14764
28609	14770
28610	14771
28611	14772
28612	14773
28613	14774
28614	14775
28615	14776
28616	14764
28617	14777
28618	14778
28619	14779
28620	14780
28621	14781
28622	14782
28623	14783
28624	14784
28625	14785
28626	14784
28627	14784
28628	14784
28629	14786
28630	14784
28631	14787
28632	14788
28633	14789
28634	14790
28635	14784
28636	14791
28637	14792
28638	14784
28639	14793
28640	14794
28641	14784
28642	14789
28643	14795
28644	14796
28645	14797
28646	14784
28647	14798
28648	14799
28649	14784
28650	14800
28651	14801
28652	14802
28653	14803
28654	14804
28655	14805
28656	14806
28657	14806
28658	14807
28659	14808
28660	14809
28661	14810
28662	14811
28663	14812
28664	14813
28665	3204
28666	14814
28667	14815
28668	14810
28669	14816
28670	14817
28671	14818
28672	14819
28673	14820
28674	14821
28675	14822
28676	14823
28677	14824
28678	14825
28679	14826
28680	14827
28681	14828
28682	14829
28683	14830
28684	14831
28685	14832
28686	14832
28687	14832
28688	14833
28689	14834
28690	14832
28691	14835
28692	14836
28693	14837
28694	14838
28695	14838
28696	14839
28697	14840
28698	14841
28699	14842
28700	14843
28701	14844
28702	14844
28703	14845
28704	14846
28705	14847
28706	14848
28707	14849
28708	14849
28709	14850
28710	14851
28711	14852
28712	14853
28713	14854
28714	14855
28715	14856
28716	14857
28717	14858
28718	14859
28719	14860
28720	14860
28721	14861
28722	14862
28723	14863
28724	14864
28725	14865
28726	14866
28727	14867
28728	14868
28729	14869
28730	14870
28731	14871
28732	14872
28733	14873
28734	14874
28735	14870
28736	14875
28737	14876
28738	14877
28739	14878
28740	14879
28741	14880
28742	14881
28743	14882
28744	14883
28745	14866
28746	14884
28747	14885
28748	14866
28749	14886
28750	14887
28751	14888
28752	14889
28753	14890
28754	14891
28755	14892
28756	14893
28757	14894
28758	14895
28759	14873
28760	14896
28761	14888
28762	14897
28763	14898
28764	14899
28765	14900
28766	14901
28767	14902
28768	14903
28769	14904
28770	14905
28771	14906
28772	14907
28773	14908
28774	14888
28775	14909
28776	14910
28777	14911
28778	14912
28779	14913
28780	14914
28781	14915
28782	14916
28783	14913
28784	14913
28785	14917
28786	14918
28787	14914
28788	14914
28789	14919
28790	14920
28791	14921
28792	14922
28793	14923
28794	14921
28795	14921
28796	14924
28797	14921
28798	14921
28799	14921
28800	14921
28801	14925
28802	14926
28803	14927
28804	14928
28805	14929
28806	14930
28807	14931
28808	14932
28809	14933
28810	14934
28811	14934
28812	14934
28813	14935
28814	14936
28815	14937
28816	14933
28817	14934
28818	14938
28819	14934
28820	14939
28821	14934
28822	14934
28823	14934
28824	14940
28825	14941
28826	14942
28827	14943
28828	14944
28829	14945
28830	14946
28831	14947
28832	3030
28833	3030
28834	3030
28835	1048
28836	2542
28837	14948
28838	14949
28839	14950
28840	14951
28841	14951
28842	14952
28843	14953
28844	14954
28845	14955
28846	14956
28847	14957
28848	14958
28849	7383
28850	14959
28851	14960
28852	10361
28853	14961
28854	14962
28855	14963
28856	14964
28857	2630
28858	14965
28859	14966
28860	13781
28861	14967
28862	13356
28863	14968
28864	14969
28865	14970
28866	14969
28867	14969
28868	14969
28869	14969
28870	14971
28871	14968
28872	14971
28873	14969
28874	14971
28875	14972
28876	14973
28877	14973
28878	27
28879	14973
28880	14974
28881	14975
28882	2812
28883	14976
28884	14977
28885	14978
28886	14979
28887	14980
28888	14981
28889	14982
28890	6984
28891	14983
28892	14983
28893	14984
28894	14985
28895	14986
28896	6984
28897	14987
28898	14988
28899	6984
28900	6984
28901	6984
28902	14989
28903	14990
28904	14991
28905	14992
28906	14993
28907	3665
28908	14994
28909	70
28910	5385
28911	3780
28912	14995
28913	70
28914	70
28915	70
28916	70
28917	14996
28918	70
28919	70
28920	70
28921	14997
28922	46
28923	14998
28924	46
28925	46
28926	556
28927	14999
28928	14999
28929	15000
28930	15000
28931	3616
28932	70
28933	15001
28934	15002
28935	15003
28936	5
28937	5
28938	5
28939	5
28940	5
28941	5
28942	5
28943	5
28944	5
28945	5
28946	10
28947	5
28948	5
28949	5
28950	5
28951	5
28952	15004
28953	5
28954	5
28955	15005
28956	15006
28957	3305
28958	15007
28959	15008
28960	15009
28961	15010
28962	15011
28963	13781
28964	15012
28965	15013
28966	15014
28967	15013
28968	15013
28969	15013
28970	15015
28971	15016
28972	15013
28973	15017
28974	15013
28975	15013
28976	15015
28977	15018
28978	15019
28979	15020
28980	15020
28981	15020
28982	15020
28983	15020
28984	15021
28985	15022
28986	15022
28987	15023
28988	15024
28989	15025
28990	15026
28991	15027
28992	15028
28993	15028
28994	15029
28995	15030
28996	15031
28997	15032
28998	5385
28999	15033
29000	15034
29001	15035
29002	70
29003	15036
29004	15037
29005	15038
29006	15039
29007	15040
29008	15041
29009	15042
29010	15043
29011	70
29012	70
29013	15044
29014	15045
29015	15046
29016	15047
29017	15047
29018	15048
29019	15049
29020	15050
29021	15051
29022	15047
29023	15052
29024	15053
29025	9021
29026	15054
29027	624
29028	15055
29029	15056
29030	14010
29031	15057
29032	15058
29033	3284
29034	15059
29035	15060
29036	25
29037	15061
29038	15062
29039	3284
29040	15063
29041	15063
29042	15063
29043	15063
29044	15064
29045	15064
29046	15064
29047	15064
29048	624
29049	15065
29050	15066
29051	15067
29052	15068
29053	15069
29054	15070
29055	15071
29056	15072
29057	3152
29058	15073
29059	15074
29060	7780
29061	7780
29062	7780
29063	7780
29064	7780
29065	15075
29066	7780
29067	7780
29068	15076
29069	3152
29070	15077
29071	15078
29072	15077
29073	15079
29074	13781
29075	15080
29076	15081
29077	15082
29078	15083
29079	15084
29080	116
29081	7391
29082	15085
29083	15085
29084	11236
29085	915
29086	15086
29087	15086
29088	624
29089	915
29090	2295
29091	7383
29092	15087
29093	15088
29094	7383
29095	14674
29096	15089
29097	2295
29098	2295
29099	15090
29100	15091
29101	15092
29102	15093
29103	15094
29104	15095
29105	70
29106	15096
29107	15097
29108	15097
29109	15098
29110	15099
29111	15100
29112	15101
29113	15102
29114	15103
29115	3640
29116	15104
29117	15105
29118	15013
29119	15106
29120	15106
29121	15106
29122	15106
29123	15106
29124	15106
29125	15107
29126	15108
29127	15109
29128	15110
29129	15111
29130	15112
29131	15113
29132	15114
29133	15115
29134	15116
29135	2891
29136	15117
29137	2891
29138	2891
29139	2891
29140	15118
29141	15119
29142	15120
29143	15121
29144	2891
29145	10138
29146	3677
29147	2891
29148	15122
29149	15123
29150	15124
29151	15125
29152	15126
29153	15125
29154	15127
29155	15127
29156	15128
29157	15129
29158	15129
29159	15129
29160	15129
29161	15130
29162	2836
29163	15131
29164	15132
29165	15131
29166	15133
29167	15134
29168	7020
29169	10136
29170	15135
29171	3675
29172	10136
29173	10136
29174	15136
29175	15137
29176	15138
29177	15139
29178	15140
29179	15141
29180	15142
29181	15143
29182	15144
29183	15141
29184	15145
29185	15146
29186	15147
29187	15148
29188	15149
29189	70
29190	15150
29191	15151
29192	15152
29193	15153
29194	15154
29195	15155
29196	15156
29197	15157
29198	15158
29199	5
29200	15159
29201	15160
29202	15161
29203	15160
29204	15162
29205	15163
29206	15164
29207	15165
29208	15162
29209	15166
29210	15162
29211	15162
29212	15167
29213	15168
29214	14679
29215	15169
29216	15170
29217	15171
29218	15172
29219	15173
29220	15172
29221	15174
29222	15172
29223	15172
29224	15175
29225	15176
29226	15177
29227	6814
29228	2431
29229	15178
29230	15179
29231	15180
29232	15181
29233	15182
29234	15183
29235	15184
29236	15185
29237	15186
29238	15187
29239	15188
29240	15189
29241	15190
29242	15191
29243	15192
29244	15193
29245	15194
29246	15192
29247	15195
29248	15196
29249	15197
29250	15198
29251	15199
29252	15197
29253	15200
29254	15201
29255	15202
29256	15203
29257	15204
29258	15205
29259	15206
29260	15207
29261	15208
29262	15209
29263	15210
29264	15197
29265	15189
29266	15211
29267	15212
29268	15213
29269	15214
29270	15215
29271	15216
29272	15217
29273	15218
29274	15219
29275	15220
29276	15221
29277	2310
29278	15222
29279	15223
29280	15224
29281	15225
29282	15226
29283	15227
29284	14236
29285	15228
29286	2295
29287	15229
29288	15230
29289	15231
29290	15232
29291	15233
29292	15234
29293	15235
29294	15236
29295	3675
29296	15237
29297	15238
29298	15238
29299	15239
29300	15240
29301	15241
29302	15242
29303	15210
29304	15243
29305	2431
29306	15244
29307	2431
29308	15208
29309	15245
29310	15229
29311	15246
29312	15191
29313	15247
29314	15248
29315	15249
29316	15250
29317	15229
29318	15185
29319	15251
29320	15252
29321	15253
29322	15254
29323	15255
29324	15256
29325	15257
29326	15258
29327	15259
29328	15260
29329	15248
29330	15261
29331	15262
29332	15263
29333	15264
29334	15265
29335	15266
29336	15267
29337	15268
29338	15177
29339	15269
29340	15270
29341	15271
29342	15272
29343	15273
29344	15274
29345	15275
29346	15276
29347	15277
29348	15278
29349	15279
29350	15280
29351	15188
29352	15281
29353	15178
29354	15282
29355	15283
29356	15284
29357	15285
29358	15177
29359	15267
29360	15286
29361	15287
29362	15270
29363	15288
29364	15289
29365	15267
29366	15192
29367	15290
29368	15267
29369	15267
29370	15291
29371	15292
29372	15246
29373	15293
29374	15294
29375	15295
29376	15188
29377	15296
29378	15297
29379	15298
29380	15299
29381	15246
29382	15300
29383	15269
29384	15192
29385	15249
29386	15271
29387	15301
29388	15302
29389	15303
29390	15304
29391	15305
29392	15306
29393	15307
29394	15308
29395	15309
29396	15310
