24308	2451
24309	2451
24310	2451
24311	2862
24312	2862
24313	2862
24314	2862
24315	2862
24316	2578
24317	2578
24318	2578
24319	2578
24320	2578
24321	2578
24322	2578
24323	2578
24324	2578
24325	2578
24326	2578
24327	2578
24328	2578
24329	2578
24330	2578
24331	2578
24332	2578
24333	2578
24334	2578
24335	2578
24336	2578
24337	2578
24338	2578
24339	2439
24340	2439
24341	2617
24342	2617
24343	3222
24344	3222
24345	3222
24346	3222
24347	3222
24348	3222
24349	3222
24350	3222
24351	3222
24352	3222
24353	3222
24354	3222
24355	3222
24356	3222
24357	3222
24358	2423
24359	2423
24360	2423
24361	2423
24362	2423
24363	2423
24364	2633
24365	2986
24366	2992
24367	2992
24368	2992
24369	2992
24370	2992
24371	2992
24372	2992
24373	2992
24374	2992
24375	2992
24376	2992
24377	2992
24378	2992
24379	2992
24380	2992
24381	2992
24382	2992
24383	2992
24384	2992
24385	2992
24386	2992
24387	2992
24388	2992
24389	2992
24390	2992
24391	2992
24392	2992
24393	2992
24394	2992
24395	2992
24396	2992
24397	2992
24398	2992
24399	2992
24400	2992
24401	2992
24402	2354
24403	2354
24404	2354
24405	2354
24406	2354
24407	2354
24408	2354
24409	2354
24410	2354
24411	2354
24412	2354
24413	2354
24414	2354
24415	2354
24416	2354
24417	2354
24418	2354
24419	2354
24420	2354
24421	2354
24422	2354
24423	2354
24424	2354
24425	2354
24426	2354
24427	2354
24428	2554
24429	2554
24430	2554
24431	2554
24432	2554
24433	2554
24434	2554
24435	2554
24436	2554
24437	2554
24438	2554
24439	2554
24440	2554
24441	2554
24442	2554
24443	2554
24444	2554
24445	2554
24446	2554
24447	2554
24448	2554
24449	2554
24450	2554
24451	2554
24452	2554
24453	2554
24454	2554
24455	2554
24456	2554
24457	2554
24458	2554
24459	2554
24460	2554
24461	2554
24462	2554
24463	2554
24464	2554
24465	2554
24466	2554
24467	2554
24468	2988
24469	2988
24470	2988
24471	2988
24472	2988
24473	2988
24474	2988
24475	2988
24476	2478
24477	2949
24478	2949
24479	2949
24480	2949
24481	2949
24482	2949
24483	2949
24484	2949
24485	2949
24486	2949
24487	2949
24488	2820
24489	2820
24490	2820
24491	2820
24492	2820
24493	2741
24494	2741
24495	2741
24496	2741
24497	2741
24498	2741
24499	2741
24500	2741
24501	2741
24502	2741
24503	2741
24504	2741
24505	2741
24506	2741
24507	2741
24508	2741
24509	2741
24510	2741
24511	2741
24512	2741
24513	3001
24514	3146
24515	3146
24516	3146
24517	3146
24518	3146
24519	3146
24520	3146
24521	3146
24522	3146
24523	3146
24524	3146
24525	3146
24526	3146
24527	3146
24528	3146
24529	3146
24530	3146
24531	3146
24532	3146
24533	3146
24534	3146
24535	3146
24536	3146
24537	3146
24538	3146
24539	2899
24540	2899
24541	2899
24542	2899
24543	2899
24544	2899
24545	2899
24546	2899
24547	2899
24548	2899
24549	2899
24550	2899
24551	2899
24552	2899
24553	2899
24554	3263
24555	3263
24556	3263
24557	3263
24558	3263
24559	3263
24560	3047
24561	3047
24562	3072
24563	3072
24564	3072
24565	3072
24566	3072
24567	3072
24568	3072
24569	3072
24570	3072
24571	3072
24572	3072
24573	3072
24574	2337
24574	3072
24575	3072
24576	3072
24577	3072
24578	3072
24579	2337
24579	3072
24580	3231
24581	3231
24582	3231
24583	3231
24584	3231
24585	3231
24586	3231
24587	3231
24588	3231
24589	3231
24590	3231
24591	2444
24591	3231
24592	2444
24592	3231
24593	2374
24594	2374
24595	2374
24596	2374
24597	2374
24598	2374
24599	2374
24600	3145
24601	3145
24602	3145
24603	3145
24604	3145
24605	3145
24606	3145
24607	3145
24608	3145
24609	3145
24610	3145
24611	3145
24612	3145
24613	3145
24614	3145
24615	2499
24616	2499
24617	2499
24618	2499
24619	2499
24620	2499
24621	3133
24622	3133
24623	3133
24624	3133
24625	2684
24625	3133
24626	3133
24627	3133
24628	3133
24629	3133
24630	2790
24631	2790
24632	2790
24633	2790
24634	2790
24635	2337
24635	2790
24636	2790
24637	2790
24638	2790
24639	2790
24640	2790
24641	2790
24642	2790
24643	2790
24644	2790
24645	2790
24646	2790
24646	2902
24647	2790
24648	2790
24648	2902
24649	2790
24650	2790
24651	2790
24652	2790
24653	2790
24654	2790
24655	2790
24656	2790
24657	2790
24658	2790
24659	2790
24660	2536
24661	2536
24662	2409
24663	2409
24664	2409
24665	3016
24666	3016
24667	3016
24668	2505
24669	2505
24670	2505
24671	2704
24672	2704
24673	2704
24674	2704
24675	2704
24676	2704
24677	2704
24678	2704
24679	2704
24680	2704
24681	2704
24682	2704
24683	2704
24684	2704
24685	2704
24686	2704
24687	2704
24688	2704
24689	2704
24690	2704
24691	2704
24692	2704
24693	2704
24694	2704
24695	2704
24696	2704
24697	2704
24698	2704
24699	2704
24700	2934
24701	2934
24702	2934
24703	2875
24703	2934
24704	2934
24705	2934
24706	2721
24707	2815
24708	2815
24709	2342
24710	2342
24711	2342
24712	2391
24712	2529
24713	2529
24714	2529
24715	2529
24716	2529
24717	2768
24718	2768
24719	2768
24720	2768
24721	2768
24722	2768
24723	2768
24724	2768
24725	2768
24726	3248
24727	2598
24728	2390
24728	2598
24728	2658
24729	2598
24730	2598
24731	2416
24732	2416
24733	2416
24734	2416
24735	2416
24736	2416
24737	2348
24738	2348
24739	2348
24740	2348
24741	2348
24742	3134
24743	3134
24744	3134
24745	3134
24746	3134
24747	3134
24748	3134
24749	3134
24750	3134
24751	3134
24752	2719
24753	2719
24754	2719
24755	2719
24756	2719
24757	2719
24758	2719
24759	2719
24760	2719
24761	2719
24762	2719
24763	2719
24764	2719
24765	2719
24766	2719
24767	2719
24768	3168
24769	3168
24770	3168
24771	3168
24772	3168
24773	3168
24774	3168
24775	3168
24776	3168
24777	3168
24778	3168
24779	3168
24780	3168
24781	3168
24782	3168
24783	3168
24784	3168
24785	3168
24786	3168
24787	3168
24788	3168
24789	3164
24790	3164
24791	3164
24792	3164
24793	3164
24794	3164
24795	3164
24796	3164
24797	2913
24798	2913
24799	2913
24800	2913
24801	2913
24802	2913
24803	2913
24804	2565
24805	2565
24806	2565
24807	2565
24808	2565
24809	2565
24810	3220
24811	3220
24812	3220
24813	3220
24814	3220
24815	3220
24816	3220
24817	3220
24818	3220
24819	3220
24820	3220
24821	3220
24822	3220
24823	3220
24824	3220
24825	3034
24826	3034
24827	3034
24828	3034
24829	2380
24830	2801
24831	2801
24832	2801
24833	2801
24834	2801
24835	2801
24836	2616
24837	2501
24838	2501
24839	2501
24840	2501
24841	2501
24842	2501
24842	3081
24843	2501
24843	3081
24844	2501
24845	2501
24846	2501
24847	2501
24847	3081
24848	2501
24848	3081
24849	2501
24850	2501
24851	2501
24851	3081
24852	2547
24852	2791
24853	2547
24854	2547
24855	2547
24856	2547
24857	2547
24858	2547
24859	2547
24860	2547
24861	2547
24862	2547
24863	2547
24864	2547
24865	2547
24866	3268
24867	3268
24868	3268
24869	3268
24870	3268
24871	3268
24872	3268
24873	3268
24874	3268
24875	3268
24876	3268
24877	3268
24878	3268
24879	3268
24880	3268
24881	3268
24882	3268
24883	3268
24884	3268
24885	2550
24886	2946
24887	2946
24888	2946
24889	2946
24890	2946
24891	2946
24892	2946
24893	2946
24894	2946
24895	2946
24896	2946
24897	2946
24898	2946
24899	2946
24900	2946
24901	2946
24902	2946
24903	2946
24904	2946
24905	2946
24906	2946
24907	2946
24908	2946
24909	2946
24910	2946
24911	2946
24912	2946
24913	2946
24914	2946
24915	2946
24916	2946
24917	2946
24918	2946
24919	2946
24920	2946
24921	2946
24922	2946
24923	2946
24924	2946
24925	2875
24926	2875
24927	2875
24928	2875
24929	2875
24929	4583
24930	2875
24931	2875
24932	2875
24933	2875
24934	2875
24935	2875
24936	2875
24937	2875
24938	2875
24939	2875
24940	2875
24941	2875
24942	2682
24943	2682
24944	2682
24945	2682
24946	2682
24947	2506
24948	2506
24949	2506
24950	2506
24951	2506
24952	2506
24953	2506
24954	2506
24955	2506
24956	2506
24957	2506
24958	2506
24959	2506
24960	2506
24961	2506
24962	2506
24963	2506
24964	2506
24965	2506
24966	2506
24967	2506
24968	2506
24969	2506
24970	2506
24971	2506
24972	2506
24973	2506
24974	2506
24975	2506
24976	2506
24977	2506
24978	2506
24979	2506
24980	2506
24981	2506
24982	2506
24983	2506
24984	2506
24985	2506
24986	2835
24987	2835
24988	2835
24989	2835
24990	2797
24991	2512
24992	2512
24993	2512
24994	2512
24995	2512
24996	2512
24997	2512
24998	2512
24999	2512
25000	2512
25001	2512
25002	2512
25003	2512
25004	2512
25005	2512
25006	2512
25007	2512
25008	2512
25009	2512
25010	2512
25011	2563
25012	2563
25013	2563
25014	2563
25015	2563
25016	2514
25017	2514
25018	2514
25019	2514
25020	2514
25021	2514
25022	2514
25023	2514
25024	2514
25025	2514
25026	2514
25027	2514
25028	2514
25029	2450
25030	2450
25031	2450
25032	2450
25033	2450
25034	2450
25035	2389
25036	2873
25037	2873
25038	2873
25039	2873
25040	2873
25041	2873
25042	2390
25042	2658
25043	2390
25043	2658
25044	2390
25044	2658
25045	2390
25045	2658
25046	2390
25046	2658
25047	2658
25048	2390
25048	2658
25049	2390
25049	2658
25050	2390
25050	2658
25051	2390
25051	2658
25052	2390
25052	2658
25053	2390
25053	2658
25054	2390
25054	2658
25055	2658
25056	2390
25056	2658
25057	2390
25057	2658
25058	2390
25058	2658
25059	2390
25059	2658
25060	2390
25060	2658
25061	2390
25061	2658
25062	2390
25062	2658
25063	2390
25063	2658
25064	2390
25064	2658
25065	2390
25065	2658
25066	3035
25067	3035
25068	2859
25069	2859
25070	2859
25071	2859
25072	2859
25073	2859
25074	2859
25075	2859
25076	2859
25077	2859
25078	2859
25079	2859
25080	2859
25081	2859
25082	2859
25083	2859
25084	2859
25085	2859
25086	2859
25087	2859
25088	2859
25089	2859
25090	2859
25091	2811
25092	2811
25093	2811
25094	2811
25095	2811
25096	2811
25097	2811
25098	2811
25099	2762
25100	2762
25101	2762
25102	2762
25103	2762
25104	2762
25105	2762
25106	2762
25107	2762
25108	2762
25109	2762
25110	2762
25111	2778
25112	2778
25113	2778
25114	2778
25115	2778
25116	2778
25117	2778
25118	2778
25119	2778
25120	2778
25121	2778
25122	2778
25123	2778
25124	3038
25125	3038
25126	3038
25127	3038
25128	2803
25129	2803
25130	2803
25131	2474
25131	6527
25131	6940
25132	2474
25133	2474
25133	6940
25134	2474
25135	2474
25136	2821
25137	2821
25138	2821
25139	2821
25140	2821
25141	2821
25142	2896
25143	2896
25144	2896
25145	2896
25146	2896
25147	2896
25148	2896
25149	2896
25150	2896
25151	3173
25152	3173
25153	3173
25154	3173
25155	3039
25156	3039
25157	3039
25158	3039
25159	3039
25160	3039
25161	2742
25162	2742
25163	2742
25164	2742
25165	2742
25166	2742
25167	2498
25168	2498
25169	2498
25170	2498
25171	2498
25172	2498
25173	2498
25174	2498
25175	2498
25176	2498
25177	2498
25178	2674
25178	3136
25179	2674
25180	2674
25181	2674
25181	3136
25182	2674
25183	2674
25184	2674
25185	2674
25186	2674
25186	3136
25187	2674
25187	3136
25188	2674
25188	3136
25189	2674
25189	3136
25190	2674
25191	3136
25192	3136
25193	3136
25194	3136
25195	3136
25196	3136
25197	3136
25198	3136
25199	3136
25200	3098
25201	3098
25202	2793
25203	3226
25204	3226
25205	3226
25206	3226
25207	3226
25208	3226
25209	3226
25210	2982
25210	3226
25211	3226
25212	3226
25213	2755
25214	2755
25215	2755
25216	2755
25217	2755
25218	2755
25219	2755
25220	2755
25221	2391
25222	2391
25223	2391
25224	2413
25225	2413
25226	2413
25227	2413
25228	2413
25229	2413
25230	2413
25231	2413
25232	2444
25233	2444
25234	2444
25235	2444
25236	2444
25237	2444
25238	2444
25239	2444
25240	2444
25241	2444
25242	2444
25243	3253
25244	3253
25245	3253
25246	3253
25247	3253
25248	3253
25249	3253
25250	3253
25251	3253
25252	2918
25253	2918
25254	2918
25255	2918
25256	2918
25257	2918
25258	2987
25259	2987
25260	3189
25261	3189
25262	2690
25263	2375
25264	2375
25265	3086
25266	3086
25267	3045
25268	3045
25269	3045
25270	2351
25271	2351
25272	2351
25273	2351
25274	2351
25275	2351
25276	2351
25277	2351
25278	2927
25279	2927
25280	2927
25281	2927
25282	2927
25283	2927
25284	2927
25285	2927
25286	2927
25287	2927
25288	2927
25289	2927
25290	2927
25291	2927
25292	2927
25293	2927
25294	2927
25295	2927
25296	2927
25297	2493
25298	2493
25299	2493
25300	2493
25301	2493
25302	2493
25303	2493
25304	2493
25305	2493
25306	2493
25307	2493
25308	2493
25309	2493
25310	2493
25311	2493
25312	2493
25313	2493
25314	2493
25315	2493
25316	2493
25317	2493
25318	2493
25319	2493
25320	2493
25321	2493
25322	2493
25323	2493
25324	2493
25325	2493
25326	2493
25327	3014
25328	3014
25329	3014
25330	3014
25331	2472
25332	3017
25333	3017
25334	3017
25335	3142
25336	3140
25337	3140
25338	3140
25339	3140
25340	3140
25341	3140
25342	3140
25343	3140
25344	3140
25345	3140
25346	3140
25347	3140
25348	3140
25349	3140
25350	3011
25351	3011
25352	3011
25353	3011
25354	3011
25355	3011
25356	3011
25357	3011
25358	3011
25359	3011
25360	3011
25361	3011
25362	3011
25363	3011
25364	3011
25365	3188
25366	2517
25367	2517
25368	2517
25369	2517
25370	2517
25371	2517
25372	2686
25373	2686
25374	2686
25375	2686
25376	2686
25377	2686
25378	2686
25379	2686
25380	2686
25381	2686
25382	2686
25383	2686
25384	2686
25385	2686
25386	2686
25387	2686
25388	2686
25389	2686
25390	2686
25391	3224
25392	3224
25393	3224
25394	3249
25395	2465
25396	2465
25397	2465
25398	2465
25399	2465
25400	2465
25401	2465
25402	2465
25403	2465
25404	2465
25405	2465
25406	2465
25406	6228
25407	2465
25408	2465
25409	2465
25410	2465
25411	2465
25412	2465
25413	2465
25414	2465
25415	2465
25416	2465
25417	2465
25418	3285
25419	3285
25420	3285
25421	3285
25422	3285
25423	3285
25424	3285
25425	3285
25426	3285
25427	3285
25428	3285
25429	3285
25430	2925
25431	2932
25432	2932
25433	3160
25434	3160
25435	3160
25436	3160
25437	3160
25438	3160
25439	3111
25440	3111
25441	3111
25442	3111
25443	3111
25444	3228
25445	3228
25446	3228
25447	3228
25448	3228
25449	3228
25450	3228
25451	2923
25452	2923
25453	2923
25454	2923
25455	2923
25456	2923
25457	2353
25458	2353
25459	2847
25460	2847
25461	2847
25462	2847
25463	2847
25464	2464
25465	2464
25466	2464
25467	2464
25468	2464
25469	2464
25470	2464
25471	2464
25472	2464
25473	2464
25474	2464
25475	2728
25476	2728
25477	2728
25478	2730
25479	2384
25480	2384
25481	2384
25482	2384
25483	2384
25484	2384
25485	2384
25486	2939
25486	4550
25487	2939
25488	3254
25489	2659
25490	2659
25491	2659
25492	2659
25493	2659
25494	2659
25495	2659
25496	2659
25497	2659
25498	2659
25499	2659
25500	2659
25501	2659
25502	2659
25503	2659
25504	3280
25505	3280
25506	3280
25507	3280
25508	3280
25509	3280
25510	2623
25511	2623
25512	3023
25513	3023
25514	3023
25515	2620
25516	2620
25517	2620
25518	2995
25519	2995
25520	2995
25521	2995
25522	2995
25523	2995
25524	2995
25525	2995
25526	2337
25527	2337
25528	2337
25529	2337
25530	2337
25531	2337
25532	2337
25533	2337
25534	2337
25535	2337
25536	2337
25537	2337
25538	2337
25539	2337
25540	3192
25541	3192
25542	3192
25543	3192
25544	3192
25545	3192
25546	2419
25546	3192
25547	3192
25548	3192
25549	3192
25550	3192
25551	3192
25552	3192
25553	3192
25554	3192
25555	3192
25556	3192
25557	3192
25558	3192
25559	3192
25560	3192
25561	3192
25562	2584
25563	2584
25564	2584
25565	2584
25566	2584
25567	2584
25568	2584
25569	3256
25570	3256
25571	3256
25572	3256
25573	3256
25574	3256
25575	3256
25576	2976
25577	2976
25578	2976
25579	2976
25580	2976
25581	2976
25581	5299
25581	5453
25581	5930
25581	6258
25582	2976
25583	2976
25584	2976
25585	2976
25586	2994
25587	2994
25588	2699
25589	2699
25590	2699
25591	2699
25592	2699
25593	2699
25594	2699
25595	2699
25596	2699
25597	2699
25598	2699
25599	2645
25600	2645
25601	2645
25602	2645
25603	3043
25604	3043
25605	3043
25606	3043
25607	3043
25608	3043
25609	3170
25610	3170
25611	3170
25612	3170
25613	3170
25614	3170
25615	3170
25616	3170
25617	2754
25618	2754
25619	3165
25620	3165
25621	3165
25622	3165
25623	3165
25624	3165
25625	3165
25626	3165
25627	2612
25628	2612
25629	2612
25630	2612
25631	2612
25632	3000
25633	3000
25634	3000
25635	3000
25636	3000
25637	3000
25638	2883
25639	2883
25640	2883
25641	2883
25642	2883
25643	2710
25644	2347
25645	2347
25646	2347
25647	2347
25648	2347
25649	2347
25650	2347
25651	2347
25652	2347
25653	2575
25654	2575
25655	2575
25656	2575
25657	3021
25658	3021
25659	2996
25660	2996
25661	2996
25662	2996
25663	2996
25664	2996
25665	2996
25666	2996
25667	2996
25668	3073
25669	3107
25670	2985
25671	2985
25672	2985
25673	2985
25674	2985
25675	2993
25676	3026
25677	2982
25678	2982
25679	2982
25680	2982
25681	2982
25682	2982
25683	2982
25684	2982
25685	2982
25686	2982
25687	2982
25688	2982
25689	2936
25690	2936
25691	2936
25692	2936
25693	2936
25694	2936
25695	2936
25696	2936
25697	2936
25698	2936
25699	2936
25700	2936
25701	2936
25702	2936
25703	2936
25704	2936
25705	2936
25706	2936
25707	2936
25708	2936
25709	2936
25710	2684
25710	2936
25711	2936
25712	2936
25713	2936
25714	2936
25715	2936
25716	2936
25717	2936
25718	2936
25719	2936
25720	2936
25721	2936
25722	2936
25723	2936
25724	2936
25725	2936
25726	2936
25727	2936
25728	2936
25729	2936
25730	2936
25731	2936
25732	2936
25733	2936
25734	3262
25735	2594
25736	2594
25737	2594
25738	3147
25739	3147
25740	3147
25741	3147
25742	3147
25743	3147
25744	3147
25745	3147
25746	3147
25747	3147
25748	3147
25749	3147
25750	3147
25751	2782
25752	2782
25753	2782
25754	2782
25755	2782
25756	2782
25757	2782
25758	2782
25759	2782
25760	2782
25761	2782
25762	2603
25763	2603
25764	2802
25765	2802
25766	2802
25767	2802
25768	2802
25769	2802
25770	2802
25771	2802
25772	2802
25773	2802
25774	2802
25775	2802
25776	2802
25777	2802
25778	2484
25779	2484
25780	2484
25781	2484
25782	2484
25783	2484
25784	2484
25785	2484
25786	2484
25787	2484
25788	2484
25789	2484
25790	2484
25791	2484
25792	2484
25793	2484
25794	2484
25795	2484
25796	2484
25797	2484
25798	2484
25799	2484
25800	2484
25801	2484
25802	2484
25803	2484
25804	2484
25805	2484
25806	2484
25807	2484
25808	3212
25809	3212
25810	3212
25811	3212
25812	3212
25813	3212
25814	3212
25815	2641
25816	2641
25817	2641
25818	2641
25819	2641
25820	2641
25821	2641
25822	2641
25823	2641
25824	2641
25825	2664
25826	2664
25827	2664
25828	2664
25829	2664
25830	2664
25831	2664
25832	2664
25833	2664
25834	2664
25835	2664
25836	2664
25837	2664
25838	2664
25839	2664
25840	2664
25841	2482
25842	3068
25843	3068
25844	3068
25845	3068
25846	3068
25847	3068
25848	3068
25849	3068
25850	3068
25851	2739
25852	2739
25853	2739
25854	2739
25855	2359
25856	3123
25857	3123
25858	3123
25859	3123
25860	3123
25861	3123
25862	3123
25863	3123
25864	3123
25865	3123
25866	3194
25867	3194
25868	3194
25869	2997
25870	2997
25871	3176
25872	3176
25873	3176
25874	3176
25875	3176
25876	3176
25877	3176
25878	3244
25879	3244
25880	3244
25881	3244
25882	3244
25883	3244
25884	3244
25885	3244
25886	3244
25887	3244
25888	3244
25889	3244
25890	3244
25891	2646
25892	2646
25893	2646
25894	2646
25895	2646
25896	2646
25897	2646
25898	2646
25899	2817
25900	2817
25901	2817
25902	2817
25903	2817
25904	2855
25905	2908
25906	3172
25907	3172
25908	3172
25909	3172
25910	3172
25911	3172
25912	2537
25913	2537
25914	3110
25915	3110
25916	3110
25917	3110
25918	3110
25919	3110
25920	3110
25921	3110
25922	3110
25923	2765
25924	2765
25925	2765
25926	2684
25927	2684
25928	2684
25929	2684
25930	2684
25931	2684
25932	2684
25933	2684
25934	2684
25935	2684
25936	2684
25937	2635
25938	2635
25939	2635
25940	2635
25941	2635
25942	2635
25943	2635
25944	2635
25945	2635
25946	2635
25947	2635
25948	2635
25949	2635
25950	2635
25951	2635
25952	2635
25953	2635
25954	2635
25955	2635
25956	2635
25957	2635
25958	2635
25959	2635
25960	2635
25961	2635
25962	2635
25963	2635
25964	2635
25965	2635
25966	2635
25967	2635
25968	2635
25969	2635
25970	2635
25971	2635
25972	2635
25973	2635
25974	2635
25975	2635
25976	2635
25977	2635
25978	2635
25979	2931
25980	2931
25981	2931
25982	2931
25983	2625
25984	2625
25985	2625
25986	2625
25987	2625
25988	2625
25989	2333
25990	2333
25991	2333
25992	2333
25993	2964
25994	2964
25995	2853
25996	2853
25997	2853
25998	2853
25999	2853
26000	2639
26001	2639
26002	2639
26003	2639
26004	2639
26005	2639
26006	2639
