27081	156
27082	327
27083	156
27084	327
27085	156
27086	156
27087	327
27088	156
27089	327
27090	327
27091	156
27092	156
27093	327
27094	156
27095	327
27096	327
27097	156
27098	327
27099	156
27100	156
27101	327
27102	156
27103	327
27104	156
27105	327
27106	156
27107	327
27108	327
27109	156
27110	327
27111	156
27112	327
27113	156
27114	156
27115	327
27116	327
27117	156
27118	156
27119	327
27120	327
27121	156
27122	327
27123	156
27124	327
27125	156
27126	327
27127	156
27128	327
27129	156
27130	327
27131	156
27132	327
27133	156
27134	156
27135	327
27136	327
27137	156
27138	327
27139	156
27140	81
27141	81
27142	81
27143	81
27144	81
27145	81
27146	81
27147	81
27148	81
27149	81
27150	81
27151	81
27152	81
27153	81
27154	81
27155	81
27156	81
27157	81
27158	81
27159	81
27160	81
27161	81
27162	81
27163	81
27164	81
27165	81
27166	13821
27167	81
27168	13821
27169	81
27170	81
27171	81
27172	81
27173	81
27174	14430
27175	81
27176	81
27177	81
27178	81
27179	81
27180	81
27181	81
27182	81
27183	836
27184	14431
27185	81
27186	81
27187	81
27188	81
27189	81
27190	836
27191	81
27192	81
27193	81
27194	81
27195	81
27196	81
27197	14432
27198	81
27199	81
27200	81
27201	81
27202	81
27203	81
27204	81
27205	81
27206	81
27207	14433
27208	14433
27209	81
27210	81
27211	81
27212	81
27213	81
27214	14434
27215	14435
27216	1151
27217	1151
27218	1151
27219	14436
27220	1151
27221	157
27222	1151
27223	1151
27224	1151
27225	14437
27226	1151
27227	2865
27228	14438
27229	2865
27230	2865
27231	2865
27232	2865
27233	1151
27234	2865
27235	2865
27236	2865
27237	559
27238	1151
27239	9617
27240	1151
27241	14439
27242	14440
27243	1151
27244	1151
27245	14441
27246	1151
27247	14442
27248	1151
27249	1151
27250	14443
27251	1151
27252	4694
27253	1151
27254	1151
27255	14444
27256	14445
27257	14445
27258	1151
27259	5182
27260	1151
27261	1151
27262	14446
27263	1151
27264	1151
27265	14447
27266	14448
27267	14448
27268	14448
27269	1151
27270	14448
27271	14449
27272	14450
27273	14451
27274	1151
27275	14452
27276	14453
27277	14454
27278	14455
27279	14453
27280	14456
27281	14453
27282	14453
27283	14453
27284	14453
27285	14457
27286	14458
27287	14453
27288	14453
27289	14453
27290	14459
27291	14460
27292	14461
27293	14453
27294	14453
27295	1151
27296	14462
27297	14463
27298	1151
27299	1151
27300	1151
27301	1151
27302	1151
27303	14464
27304	1151
27305	14465
27306	14465
27307	14466
27308	1151
27309	14465
27310	14467
27311	14467
27312	1151
27313	1151
27314	1151
27315	1151
27316	1151
27317	14468
27318	1151
27319	1151
27320	1151
27321	1151
27322	1151
27323	1151
27324	14469
27325	1151
27326	14470
27327	2316
27328	1151
27329	14471
27330	14471
27331	14472
27332	1151
27333	14471
27334	1151
27335	1151
27336	1151
27337	1151
27338	1151
27339	1151
27340	1151
27341	14473
27342	1151
27343	1151
27344	1151
27345	1151
27346	1151
27347	14474
27348	1151
27349	14465
27350	1151
27351	1151
27352	1151
27353	1151
27354	1151
27355	1151
27356	1151
27357	4542
27358	1151
27359	1151
27360	1151
27361	1151
27362	1151
27363	1151
27364	1151
27365	1151
27366	1151
27367	14475
27368	1151
27369	1151
27370	4662
27371	14476
27372	1151
27373	1151
27374	14477
27375	14478
27376	1151
27377	14479
27378	14480
27379	14480
27380	1151
27381	1151
27382	1151
27383	1151
27384	14481
27385	1151
27386	14482
27387	14483
27388	14484
27389	1151
27390	14485
27391	1151
27392	14486
27393	1151
27394	1151
27395	1151
27396	1151
27397	1151
27398	14487
27399	1151
27400	14488
27401	1151
27402	1151
27403	1151
27404	14489
27405	1151
27406	1151
27407	1151
27408	1151
27409	14490
27410	1151
27411	7999
27412	1151
27413	1151
27414	159
27415	14491
27416	1151
27417	14492
27418	1151
27419	14493
27420	1151
27421	1151
27422	1151
27423	1151
27424	1151
27425	1151
27426	1151
27427	14494
27428	1151
27429	1151
27430	1151
27431	14495
27432	14496
27433	14496
27434	1151
27435	3526
27436	1151
27437	1151
27438	14497
27439	1151
27440	1151
27441	1151
27442	1151
27443	1151
27444	1151
27445	1151
27446	14498
27447	14499
27448	14500
27449	14501
27450	14502
27451	14503
27452	14450
27453	14504
27454	5251
27455	14505
27456	14506
27457	14507
27458	14508
27459	4542
27460	14509
27461	14510
27462	7405
27463	14511
27464	14509
27465	14512
27466	14513
27467	14450
27468	14514
27469	14515
27470	14516
27471	14517
27472	14433
27473	14518
27474	14519
27475	14433
27476	1787
27477	1787
27478	1787
27479	1787
27480	1920
27481	1787
27482	7999
27483	14433
27484	7999
27485	1787
27486	10956
27487	1787
27488	2089
27489	1866
27490	14520
27491	14521
27492	2034
27493	1787
27494	2034
27495	1787
27496	1787
27497	1787
27498	1787
27499	14522
27500	1787
27501	1787
27502	1787
27503	14523
27504	1787
27505	14524
27506	1787
27507	14525
27508	1787
27509	14526
27510	1787
27511	1787
27512	1787
27513	1787
27514	3490
27515	1787
27516	14527
27517	2523
27518	1787
27519	1787
27520	1787
27521	14528
27522	14528
27523	14528
27524	14528
27525	14528
27526	14529
27527	14528
27528	14530
27529	1787
27530	14531
27531	14532
27532	14533
27533	14534
27534	14534
27535	1787
27536	14535
27537	14536
27538	2034
27539	1787
27540	157
27541	14537
27542	14538
27543	14539
27544	7999
27545	1787
27546	1787
27547	14540
27548	1787
27549	1787
27550	14541
27551	14542
27552	14543
27553	1787
27554	1787
27555	1866
27556	1787
27557	1787
27558	14544
27559	14545
27560	14546
27561	14547
27562	14547
27563	14547
27564	14547
27565	14547
27566	14547
27567	1787
27568	14548
27569	1787
27570	2034
27571	2034
27572	2316
27573	2016
27574	2034
27575	2034
27576	2034
27577	2034
27578	2034
27579	2034
27580	2034
27581	2034
27582	2316
27583	2034
27584	2034
27585	13560
27586	9618
27587	2034
27588	2034
27589	2034
27590	2034
27591	2034
27592	2034
27593	2034
27594	2034
27595	2058
27596	2058
27597	2058
27598	2058
27599	2058
27600	2058
27601	2058
27602	14549
27603	2058
27604	2058
27605	2058
27606	2058
27607	14550
27608	2058
27609	2058
27610	2058
27611	2058
27612	2058
27613	2058
27614	2058
27615	2058
27616	2058
27617	2058
27618	2058
27619	2058
27620	2058
27621	2058
27622	14551
27623	14552
27624	2058
27625	2058
27626	2058
27627	2058
27628	2058
27629	2058
27630	2058
27631	2058
27632	1787
27633	14553
27634	2058
27635	14553
27636	2058
27637	2058
27638	2058
27639	2058
27640	2058
27641	2058
27642	2058
27643	2058
27644	2058
27645	2058
27646	2058
27647	2058
27648	2058
27649	2058
27650	2058
27651	2058
27652	2058
27653	2058
27654	2058
27655	2086
27656	2058
27657	2058
27658	2058
27659	2058
27660	2058
27661	2058
27662	2058
27663	2058
27664	2058
27665	2058
27666	2058
27667	2058
27668	2058
27669	2058
27670	2058
27671	2058
27672	2058
27673	2058
27674	2058
27675	14554
27676	2058
27677	14555
27678	2058
27679	2058
27680	2058
27681	2058
27682	2058
27683	2058
27684	2058
27685	2058
27686	2058
27687	2058
27688	2058
27689	2058
27690	2058
27691	2058
27692	2058
27693	2058
27694	2058
27695	2058
27696	2058
27697	2058
27698	2058
27699	2058
27700	2058
27701	2058
27702	2058
27703	2058
27704	2058
27705	2058
27706	2058
27707	2058
27708	2058
27709	14556
27710	2058
27711	2058
27712	2058
27713	2058
27714	2058
27715	2058
27716	2058
27717	2058
27718	2058
27719	2058
27720	2058
27721	2058
27722	2058
27723	2058
27724	2058
27725	2058
27726	2058
27727	2058
27728	2058
27729	2058
27730	2058
27731	2058
27732	2058
27733	2058
27734	2058
27735	2058
27736	2058
27737	2058
27738	2058
27739	2058
27740	2058
27741	2058
27742	2058
27743	2058
27744	2058
27745	2058
27746	2058
27747	2058
27748	2058
27749	2058
27750	14557
27751	2058
27752	2058
27753	2058
27754	2058
27755	2058
27756	2058
27757	2058
27758	2058
27759	14558
27760	2058
27761	2058
27762	2058
27763	2058
27764	2058
27765	2058
27766	2058
27767	2058
27768	2058
27769	2058
27770	2058
27771	2058
27772	2058
27773	2058
27774	2058
27775	2058
27776	2058
27777	2058
27778	14559
27779	2058
27780	2058
27781	2058
27782	2058
27783	2058
27784	2058
27785	2058
27786	2058
27787	2058
27788	2058
27789	2058
27790	2058
27791	2058
27792	2058
27793	2058
27794	2058
27795	2058
27796	2058
27797	2058
27798	2058
27799	2058
27800	2058
27801	2058
27802	2058
27803	2016
27804	2016
27805	2016
27806	2016
27807	2016
27808	2016
27809	2016
27810	2016
27811	2016
27812	2016
27813	9517
27814	2016
27815	14560
27816	2016
27817	2016
27818	2016
27819	2016
27820	1787
27821	2016
27822	2016
27823	2016
27824	2016
27825	2016
27826	2016
27827	2016
27828	7999
27829	1015
27830	2016
27831	14561
27832	14562
27833	14563
27834	4662
27835	8131
27836	14564
27837	14565
27838	3468
27839	2016
27840	14565
27841	14562
27842	14566
27843	14567
27844	2016
27845	14557
27846	2016
27847	14568
27848	2016
27849	2016
27850	2016
27851	2016
27852	2089
27853	2016
27854	2016
27855	2016
27856	2016
27857	14569
27858	2016
27859	14570
27860	14571
27861	14572
27862	14573
27863	2016
27864	14519
27865	2016
27866	2016
27867	2016
27868	14519
27869	2016
27870	2016
27871	2016
27872	2016
27873	2016
27874	2016
27875	2016
27876	2016
27877	2016
27878	14574
27879	2016
27880	2016
27881	2016
27882	2016
27883	14575
27884	2016
27885	14576
27886	14577
27887	2016
27888	8243
27889	8243
27890	8243
27891	8243
27892	14578
27893	2016
27894	1787
27895	2016
27896	1605
27897	2016
27898	14579
27899	7332
27900	14580
27901	2016
27902	14581
27903	14582
27904	2016
27905	14581
27906	14581
27907	14581
27908	14583
27909	2016
27910	2016
27911	14584
27912	2016
27913	2016
27914	2016
27915	2016
27916	14585
27917	2016
27918	2016
27919	2016
27920	2016
27921	2523
27922	2016
27923	2016
27924	2016
27925	2016
27926	2016
27927	2016
27928	2016
27929	2016
27930	2016
27931	68
27932	2016
27933	14586
27934	2016
27935	2016
27936	2016
27937	2016
27938	2016
27939	2016
27940	2016
27941	2016
27942	2016
27943	2016
27944	2016
27945	14587
27946	2882
27947	14588
27948	14589
27949	14590
27950	2016
27951	2523
27952	14591
27953	7999
27954	14592
27955	14593
27956	2523
27957	2523
27958	2523
27959	2523
27960	2523
27961	14594
27962	2523
27963	2523
27964	2523
27965	2523
27966	2523
27967	14595
27968	2523
27969	2523
27970	2523
27971	2523
27972	2523
27973	14596
27974	14597
27975	2523
27976	14598
27977	2523
27978	2523
27979	2523
27980	14599
27981	14600
27982	14601
27983	14599
27984	14601
27985	2523
27986	2523
27987	2523
27988	2523
27989	14586
27990	2523
27991	2523
27992	2523
27993	2523
27994	2523
27995	2523
27996	2523
27997	2523
27998	14602
27999	14603
28000	14604
28001	2523
28002	2523
28003	14605
28004	2523
28005	2523
28006	2523
28007	2523
28008	2860
28009	2523
28010	1741
28011	1741
28012	14606
28013	2523
28014	2523
28015	2523
28016	2523
28017	14607
28018	2865
28019	3027
28020	2523
28021	2523
28022	2523
28023	14604
28024	2523
28025	2523
28026	14608
28027	2523
28028	14609
28029	2523
28030	2523
28031	14610
28032	14611
28033	2523
28034	2523
28035	2523
28036	2523
28037	2523
28038	2523
28039	2523
28040	2523
28041	2523
28042	2523
28043	2523
28044	3086
28045	2523
28046	2523
28047	2523
28048	14612
28049	2523
28050	2523
28051	2523
28052	2523
28053	2523
28054	2523
28055	2523
28056	14613
28057	14614
28058	14615
28059	14616
28060	14617
28061	14618
28062	14619
28063	2523
28064	1866
28065	14616
28066	14620
28067	2523
28068	14621
28069	14622
28070	2523
28071	2523
28072	2523
28073	2523
28074	2523
28075	2523
28076	2523
28077	2523
28078	2523
28079	2523
28080	2523
28081	2523
28082	14623
28083	1787
28084	2523
28085	2523
28086	2523
28087	2523
28088	14624
28089	2523
28090	2523
28091	2523
28092	2523
28093	2523
28094	2523
28095	2523
28096	2523
28097	2523
28098	2523
28099	2523
28100	2523
28101	2523
28102	2523
28103	2523
28104	2523
28105	2523
28106	2523
28107	2523
28108	2523
28109	2523
28110	2523
28111	2523
28112	2523
28113	2523
28114	2523
28115	2523
28116	2523
28117	2523
28118	2523
28119	2523
28120	2523
28121	2523
28122	2523
28123	2523
28124	2523
28125	2523
28126	2523
28127	2523
28128	2523
28129	2523
28130	2523
28131	14625
28132	2523
28133	2523
28134	2523
28135	2523
28136	2523
28137	14626
28138	14627
28139	14628
28140	2523
28141	2523
28142	2523
28143	2523
28144	14629
28145	2523
28146	14630
28147	2749
28148	2523
28149	4542
28150	2016
28151	2523
28152	14631
28153	2523
28154	2523
28155	2523
28156	61
28157	61
28158	61
28159	61
28160	14632
28161	61
28162	14633
28163	61
28164	61
28165	14634
28166	61
28167	61
28168	61
28169	61
28170	61
28171	61
28172	61
28173	61
28174	14635
28175	61
28176	61
28177	61
28178	61
28179	14636
28180	14554
28181	61
28182	61
28183	14637
28184	61
28185	61
28186	61
28187	61
28188	61
28189	61
28190	61
28191	61
28192	61
28193	61
28194	61
28195	61
28196	61
28197	14636
28198	61
28199	61
28200	61
28201	61
28202	61
28203	61
28204	61
28205	61
28206	61
28207	61
28208	61
28209	61
28210	61
28211	14638
28212	61
28213	61
28214	61
28215	61
28216	61
28217	61
28218	61
28219	61
28220	61
28221	61
28222	61
28223	61
28224	61
28225	61
28226	14636
28227	61
28228	61
28229	14639
28230	61
28231	61
28232	14640
28233	61
28234	61
28235	61
28236	14641
28237	61
28238	61
28239	61
28240	14642
28241	61
28242	61
28243	61
28244	61
28245	61
28246	61
28247	61
28248	61
28249	61
28250	61
28251	61
28252	61
28253	61
28254	61
28255	61
28256	61
28257	61
28258	61
28259	61
28260	61
28261	14643
28262	61
28263	61
28264	61
28265	61
28266	61
28267	61
28268	61
28269	61
28270	61
28271	61
28272	61
28273	61
28274	61
28275	61
28276	61
28277	61
28278	14644
28279	14645
28280	14646
28281	14647
28282	14648
28283	14647
28284	14647
28285	14649
28286	14650
28287	14647
28288	14647
28289	14647
28290	14647
28291	14647
28292	14647
28293	14647
28294	14647
28295	14647
28296	14647
28297	14647
28298	3011
28299	14647
28300	14647
28301	14647
28302	14651
28303	14652
28304	14653
28305	14654
28306	14655
28307	14652
28308	312
28309	14656
28310	14657
28311	14658
28312	14659
28313	14660
28314	14661
28315	14662
28316	14663
28317	14664
28318	14665
28319	14666
28320	14667
28321	14668
28322	14669
28323	14670
28324	14671
28325	14667
28326	14667
28327	14672
28328	14667
28329	14673
28330	14667
28331	14674
28332	14675
28333	14676
28334	14677
28335	14678
28336	14679
28337	14667
28338	14680
28339	14681
28340	14682
28341	14683
28342	14684
28343	14685
28344	14686
28345	14687
28346	14688
28347	14689
28348	14690
28349	14437
28350	14437
28351	14691
28352	14437
28353	14437
28354	14692
28355	14693
28356	14694
28357	14695
28358	14696
28359	14697
28360	14697
28361	14697
28362	14698
28363	14699
28364	14450
28365	14700
28366	14701
28367	14702
28368	14703
28369	14704
28370	14705
28371	13564
28372	14706
28373	14707
28374	14707
28375	14708
28376	14709
28377	14710
28378	14711
28379	14712
28380	14713
28381	14714
28382	14715
28383	14716
28384	14717
28385	14718
28386	14719
28387	14720
28388	14721
28389	14722
28390	9263
28391	14723
28392	14724
28393	9263
28394	9263
28395	9263
28396	14725
28397	9263
28398	9263
28399	14726
28400	14727
28401	14728
28402	14729
28403	14730
28404	14731
28405	14732
28406	14733
28407	14734
28408	14735
28409	14736
28410	14737
28411	14738
28412	14739
28413	14740
28414	14734
28415	14741
28416	14742
28417	14743
28418	14744
28419	14745
28420	14746
28421	14746
28422	14746
28423	14746
28424	14747
28425	14748
28426	14749
28427	14750
28428	14751
28429	14752
28430	14753
28431	14754
28432	14755
28433	14756
28434	14757
28435	14758
28436	14759
28437	14760
28438	14761
28439	14762
28440	14763
28441	14764
28442	14765
28443	14766
28444	14767
28445	14768
28446	14769
28447	14770
28448	14771
28449	14772
28450	14773
28451	14774
28452	14775
28453	14776
28454	14777
28455	14778
28456	14779
28457	14780
28458	14781
28459	14782
28460	14781
28461	14783
28462	14782
28463	14784
28464	14785
28465	14786
28466	14787
28467	14785
28468	14788
28469	14789
28470	14790
28471	14785
28472	14791
28473	4750
28474	4750
28475	4750
28476	2059
28477	14792
28478	2058
28479	14793
28480	14794
28481	14795
28482	14796
28483	14797
28484	4860
28485	14798
28486	14798
28487	14798
28488	14798
28489	14798
28490	14799
28491	14800
28492	9070
28493	14801
28494	1839
28495	14802
28496	1
28497	14803
28498	14804
28499	14804
28500	14805
28501	14806
28502	14807
28503	14808
28504	14809
28505	14810
28506	14810
28507	14811
28508	14811
28509	11929
28510	14811
28511	14811
28512	14811
28513	14810
28514	14812
28515	14813
28516	14814
28517	14813
28518	14815
28519	14816
28520	14817
28521	14818
28522	74
28523	14816
28524	14816
28525	1221
28526	14819
28527	14820
28528	54
28529	14821
28530	14822
28531	14822
28532	14822
28533	14811
28534	14823
28535	14824
28536	14825
28537	14826
28538	14825
28539	14825
28540	14825
28541	14827
28542	14825
28543	14828
28544	14829
28545	14830
28546	14831
28547	14832
28548	14833
28549	14825
28550	14834
28551	14835
28552	14825
28553	14836
28554	14837
28555	14825
28556	14831
28557	14838
28558	14839
28559	14840
28560	14825
28561	14841
28562	14825
28563	14842
28564	14843
28565	14844
28566	14845
28567	14844
28568	14846
28569	14847
28570	14848
28571	14849
28572	14848
28573	14850
28574	14848
28575	14848
28576	14851
28577	14848
28578	14852
28579	14853
28580	14854
28581	14855
28582	14856
28583	14857
28584	14858
28585	14856
28586	14859
28587	14860
28588	14861
28589	14856
28590	14856
28591	14862
28592	14863
28593	14864
28594	54
28595	54
28596	54
28597	14865
28598	4662
28599	327
28600	156
28601	156
28602	50
28603	14866
28604	14867
28605	327
28606	4988
28607	14868
28608	54
28609	54
28610	54
28611	14869
28612	1971
28613	54
28614	14811
28615	14811
28616	11929
28617	14870
28618	14811
28619	11929
28620	14811
28621	54
28622	54
28623	54
28624	54
28625	54
28626	54
28627	54
28628	54
28629	54
28630	54
28631	50
28632	14871
28633	14871
28634	14871
28635	14872
28636	14872
28637	54
28638	54
28639	14873
28640	14874
28641	14874
28642	1802
28643	14875
28644	54
28645	54
28646	14
28647	14
28648	14
28649	14
28650	14
28651	14
28652	14
28653	14
28654	14
28655	14
28656	14
28657	14
28658	8
