29945	6454
29946	6454
29947	6454
29948	6423
29949	6433
29950	6428
29951	6473
29952	6378
29953	6416
29954	6416
29955	6416
29956	6464
29957	6464
29958	6464
29959	6464
29960	6464
29961	6464
29962	6464
29963	6450
29963	6758
29963	6761
29964	6450
29964	6758
29964	6761
29965	6450
29965	6758
29965	6761
29966	6450
29966	6758
29966	6761
29967	6450
29967	6758
29967	6761
29968	6450
29968	6758
29968	6761
29969	6450
29969	6758
29969	6761
29970	6450
29970	6758
29970	6761
29971	6450
29971	6758
29971	6761
29972	6450
29972	6758
29972	6761
29973	6450
29973	6758
29973	6761
29974	6450
29974	6758
29974	6761
29975	6450
29975	6758
29975	6761
29976	6450
29976	6758
29976	6761
29977	6450
29977	6758
29977	6761
29978	6450
29978	6758
29978	6761
29979	6450
29979	6758
29979	6761
29980	6450
29980	6758
29980	6761
29981	6450
29981	6758
29981	6761
29982	6450
29982	6758
29982	6761
29983	6450
29983	6758
29983	6761
29984	6450
29984	6758
29984	6761
29985	6450
29985	6758
29985	6761
29986	6450
29986	6758
29986	6761
29987	6450
29988	6450
29988	6758
29988	6761
29989	6419
29990	6388
29991	6403
29992	6436
29993	6414
29994	6470
29995	6470
29996	6470
29997	6470
29998	6470
29999	6470
30000	6460
30001	4455
30001	6460
30002	4455
30002	6460
30003	4455
30003	6460
30004	4455
30004	6460
30005	4455
30005	6460
30006	4455
30006	6460
30007	4455
30007	6460
30008	4455
30008	6460
30009	4455
30009	6460
30010	4455
30010	6460
30011	4455
30011	6460
30012	4455
30012	6460
30013	4455
30013	6460
30014	4455
30014	6460
30015	4455
30015	6460
30016	4455
30016	6460
30017	4455
30017	6460
30018	4455
30018	6460
30019	4455
30019	6460
30020	4455
30020	6460
30021	4455
30021	6460
30022	4455
30022	6460
30023	4455
30023	6460
30024	4455
30024	6460
30025	4455
30025	6460
30026	4455
30026	6460
30027	4455
30027	6460
30028	4455
30028	6460
30029	4455
30029	6460
30030	4455
30030	6460
30031	4455
30031	6460
30032	4455
30032	6460
30033	4455
30033	6460
30034	4455
30034	6460
30035	4455
30035	6460
30036	4455
30036	6460
30037	4455
30037	6460
30038	4455
30038	6460
30039	4455
30039	6460
30040	4455
30040	6460
30041	4455
30041	6460
30042	4455
30042	6460
30043	4455
30043	6460
30044	4455
30044	6460
30045	4455
30045	6460
30046	4455
30046	6460
30047	4455
30047	6460
30048	4455
30048	6460
30049	4455
30049	6460
30050	4455
30050	6460
30051	4455
30051	6460
30052	6425
30053	6400
30054	6394
30054	6405
30054	6462
30055	6394
30055	6405
30055	6462
30056	6394
30056	6405
30056	6462
30057	6411
30058	6411
30059	6411
30060	6409
30060	6481
30061	6458
30062	6412
30062	6438
30062	6440
30062	6443
30062	6455
30062	6472
30062	6775
30062	6790
30062	6793
30062	6843
30063	6440
30064	6412
30065	6455
30065	6472
30066	6443
30067	6475
30068	6475
30069	6475
30070	6475
30071	6475
30072	6475
30073	6475
30074	6475
30075	6438
30076	6463
30077	6463
30078	6463
30079	6463
30080	6463
30081	6463
30082	6463
30083	6463
30084	6463
30085	6463
30086	6463
30087	6463
30088	6463
30089	6463
30090	6413
30091	6413
30092	6413
30093	6413
30094	6417
30095	6417
30096	6417
30097	6417
30098	6417
30099	6417
30100	6417
30101	6417
30102	6417
30103	6417
30104	6417
30105	6417
30106	6417
30107	6417
30108	6417
30109	6417
30110	6417
30111	6417
30112	6417
30113	6432
30113	6442
30114	6385
30115	6385
30116	6429
30116	6831
30117	5113
30117	5262
30117	5357
30117	6716
30118	6712
30119	6733
30120	6751
30120	6763
30120	6824
30121	6751
30121	6763
30121	6824
30122	6751
30122	6763
30122	6824
30123	6751
30123	6763
30123	6824
30124	6751
30124	6763
30124	6824
30125	6751
30125	6763
30125	6824
30126	6751
30126	6763
30126	6824
30127	6763
30128	6751
30128	6763
30128	6824
30129	6750
30130	6723
30131	6723
30132	6723
30133	6723
30134	6723
30135	6723
30136	6723
30137	6723
30138	6719
30138	6741
30138	6747
30139	6719
30139	6741
30139	6747
30140	6719
30140	6741
30140	6747
30141	6719
30141	6741
30141	6747
30142	6719
30142	6741
30142	6747
30143	6714
30143	6731
30144	6714
30144	6731
30145	6746
30146	6746
30147	6746
30148	6746
30149	6746
30150	6746
30151	6746
30152	6746
30153	6746
30154	6746
30155	6746
30156	6746
30157	4679
30157	5255
30157	5288
30157	5323
30157	5803
30157	6765
30158	6721
30158	6734
30159	6721
30159	6734
30160	6721
30161	6734
30162	6730
30163	6730
30164	6730
30165	6730
30166	6730
30167	6730
30168	6730
30169	6730
30170	6730
30171	6730
30172	6758
30173	6766
30174	6766
30175	6766
30176	6761
30177	6756
30178	6737
30178	6780
30179	6737
30179	6780
30180	6737
30180	6780
30181	6737
30181	6780
30182	6737
30182	6780
30183	6737
30183	6780
30184	6737
30184	6780
30185	6755
30186	6751
30187	6751
30188	6720
30189	6720
30190	6735
30191	6745
30192	6745
30193	6745
30194	6742
30195	6744
30196	6743
30197	6727
30198	6722
30199	6760
30200	6760
30201	6760
30202	6760
30203	6710
30203	6749
30204	6710
30204	6749
30205	6748
30206	6711
30207	6732
30208	6724
30209	6767
30210	6738
30211	6736
30212	6728
30213	6787
30214	4846
30214	5187
30214	5320
30214	6802
30215	6830
30215	6897
30215	6899
30215	6918
30215	6952
30216	5882
30216	6830
30216	6897
30216	6899
30216	6918
30216	6952
30217	6799
30218	6813
30219	6813
30220	6813
30221	6809
30222	6809
30223	6812
30224	6780
30225	6818
30226	6105
30226	6818
30226	6971
30227	6818
30228	6826
30229	6826
30230	6826
30231	6826
30232	6826
30233	6826
30234	6826
30235	6826
30236	6826
30237	6826
30238	6826
30239	6790
30240	6793
30241	6775
30242	6843
30243	6822
30244	6822
30245	6824
30246	6774
30247	6774
30248	6774
30249	6781
30250	6781
30251	6781
30252	6781
30253	6781
30254	6781
30255	6820
30256	6772
30256	6773
30256	6796
30256	6833
30256	6844
30257	6772
30257	6773
30257	6796
30257	6833
30257	6844
30258	6772
30258	6773
30258	6796
30258	6833
30258	6844
30259	6772
30259	6773
30259	6796
30259	6833
30259	6844
30260	6805
30261	6805
30262	6816
30262	6835
30263	6801
30264	6801
30265	6909
30266	6909
30266	6991
30267	6909
30268	6909
30268	6991
30269	6862
30270	6862
30271	6862
30272	6862
30273	6862
30274	6862
30275	6862
30276	6862
30277	6862
30278	6862
30279	6862
30280	6862
30281	6862
30282	6862
30283	6862
30284	6862
30285	6862
30286	6862
30287	6862
30288	6862
30289	6862
30290	6862
30291	6862
30292	6862
30293	6924
30294	6887
30295	6847
30295	6853
30295	6864
30295	6914
30295	6919
30295	6969
30296	6914
30297	6914
30298	6914
30299	6847
30299	6853
30299	6864
30299	6914
30299	6919
30299	6969
30300	6889
30301	6881
30301	6889
30302	6881
30303	6886
30304	6957
30304	6965
30305	6912
30306	6847
30306	6853
30306	6864
30306	6919
30306	6969
30307	6847
30307	6853
30307	6864
30307	6919
30307	6969
30308	6847
30308	6853
30308	6864
30308	6919
30308	6969
30309	6847
30309	6853
30309	6864
30309	6919
30309	6969
30310	6847
30310	6853
30310	6864
30310	6919
30310	6969
30311	6847
30311	6853
30311	6864
30311	6919
30311	6969
30312	6847
30312	6853
30312	6864
30312	6919
30312	6969
30313	6907
30314	6907
30315	6966
30316	6883
30317	6954
30318	6870
30319	6880
30320	6946
30321	6903
30322	5338
30322	6903
30322	6978
30322	6988
30322	6993
30323	5338
30323	6903
30323	6978
30323	6988
30323	6993
30324	6850
30324	6903
30325	6903
30326	6928
30327	4494
30327	6848
30327	6875
30328	4494
30328	6848
30328	6866
30328	6875
30328	6879
30328	6884
30328	6906
30328	6931
30328	6941
30328	6951
30329	4494
30329	6848
30329	6875
30330	4494
30330	6848
30330	6866
30330	6875
30330	6879
30330	6884
30330	6906
30330	6931
30330	6941
30330	6951
30331	6892
30332	6892
30333	6936
30334	6936
30335	6854
30335	6902
30335	6913
30335	6948
30335	6949
30336	6854
30336	6874
30336	6913
30336	6930
30336	6932
30336	6948
30337	6869
30338	6902
30339	6902
30340	6902
30340	6949
30341	6902
30342	6902
30342	6949
30343	6902
30343	6949
30344	6902
30345	6902
30346	6902
30346	6949
30347	6902
30348	6902
30348	6949
30349	6902
30350	6902
30351	6902
30352	6902
30352	6949
30353	6902
30353	6949
30354	6902
30355	6902
30355	6949
30356	6902
30357	6902
30358	6902
30358	6949
30359	6902
30360	6902
30361	6902
30361	6949
30362	6902
30363	6902
30363	6949
30364	6861
30364	6873
30364	6893
30365	6861
30365	6873
30365	6893
30366	6861
30366	6873
30366	6893
30367	6861
30367	6873
30367	6893
30368	6923
30369	6923
30370	6933
30371	6944
30372	6857
30372	6908
30373	6891
30374	6891
30375	6949
30376	6949
30377	6949
30378	6949
30379	6949
30380	6949
30381	6949
30382	6949
30383	6949
30384	6926
30385	6926
30386	6926
30387	6926
30388	6926
30389	6926
30390	6855
30391	6865
30391	6921
30392	6865
30392	6921
30393	6865
30393	6921
30394	6865
30394	6921
30395	6865
30395	6921
30396	6865
30396	6921
30397	6865
30397	6921
30398	6865
30398	6921
30399	6865
30399	6921
30400	6865
30400	6921
30401	6865
30401	6921
30402	6865
30402	6921
30403	6865
30403	6921
30404	6950
30405	6950
30406	6852
30406	6958
30407	6852
30407	6958
30408	6852
30408	6958
30409	6961
30410	6961
30411	6937
30412	6866
30412	6879
30412	6884
30412	6906
30412	6931
30412	6941
30412	6951
30413	6890
30414	6890
30415	6915
30416	6938
30417	6938
30418	6885
30419	6885
30420	6850
30421	6863
30422	6863
30423	6863
30424	6904
30425	6904
30426	6904
30427	6904
30428	6904
30429	6904
30430	6904
30431	6904
30432	6910
30433	6910
30434	6910
30435	6910
30436	6884
30437	6963
30438	6963
30439	6963
30440	6900
30441	6981
30442	6981
30443	6989
30444	6974
30445	6974
30446	6996
30447	7004
30448	7004
30449	7004
30450	7004
30451	7004
30452	7002
30453	6991
30454	6983
30454	6990
30455	6983
30455	6990
30456	6983
30456	6990
30457	6990
30458	6983
30458	6990
30459	6983
30459	6990
30460	6983
30460	6990
30461	6983
30461	6990
30462	6983
30462	6990
30463	6983
30463	6990
30464	6990
30465	6983
30465	6990
30466	6983
30466	6990
30467	6992
30468	6986
30469	6986
30470	6986
30471	6986
30472	6986
30473	6986
30474	6986
30475	6986
30476	6986
30477	6986
30478	6986
30479	6986
30480	6986
30481	6983
30482	6977
30482	6999
30483	6977
30484	6999
30485	4586
30486	4586
30487	4924
30488	4924
30489	4924
30490	4924
30491	4541
30491	5616
30491	5660
30491	5903
30492	5469
30493	5469
30494	5469
30495	4402
30495	4414
30495	4745
30495	4762
30495	4972
30495	5657
30496	4878
30496	5363
30497	5060
30498	4390
30498	5111
30499	4390
30499	5111
30500	4390
30500	5111
30501	4390
30501	5111
30502	4390
30502	5111
30503	4390
30503	5111
30504	4390
30504	5111
30505	5111
30506	4390
30506	5111
30507	4390
30507	5111
30508	4390
30508	5111
30509	5111
30510	4942
30511	4942
30512	5266
30513	5529
30514	5150
30515	5150
30516	5150
30517	5150
30518	5150
30519	5150
30520	5150
30521	5150
30522	5150
30523	5150
30524	5150
30525	5150
30526	5150
30527	5150
30528	5150
30529	5150
30530	5150
30531	5150
30532	5150
30533	5150
30534	5150
30535	5150
30536	6171
30537	5204
30537	5415
30537	6230
30538	4573
30538	5029
30538	5128
30538	5165
30538	5204
30538	5415
30538	5474
30538	5844
30538	6013
30538	6210
30538	6230
30539	4573
30539	6013
30540	4568
30541	4568
30541	4627
30541	5904
30541	6071
30541	6222
30542	4568
30542	4627
30542	5904
30542	6071
30543	4634
30543	5465
30543	6012
30544	4397
30544	4401
30544	4409
30544	4475
30544	4492
30544	4520
30544	4536
30544	4540
30544	4558
30544	4576
30544	4584
30544	4602
30544	4606
30544	4611
30544	4648
30544	4711
30544	4713
30544	4722
30544	4738
30544	4739
30544	4747
30544	4748
30544	4791
30544	4802
30544	4840
30544	4927
30544	4982
30544	4999
30544	5068
30544	5158
30544	5194
30544	5206
30544	5213
30544	5250
30544	5281
30544	5344
30544	5354
30544	5359
30544	5366
30544	5378
30544	5442
30544	5488
30544	5501
30544	5527
30544	5543
30544	5583
30544	5625
30544	5656
30544	5706
30544	5707
30544	5748
30544	5778
30544	5805
30544	5806
30544	5823
30544	5838
30544	5856
30544	5858
30544	5907
30544	5943
30544	6008
30544	6031
30544	6057
30544	6153
30544	6172
30544	6226
30544	6238
30545	4397
30545	4401
30545	4409
30545	4475
30545	4492
30545	4520
30545	4536
30545	4540
30545	4558
30545	4576
30545	4584
30545	4602
30545	4606
30545	4611
30545	4648
30545	4711
30545	4713
30545	4722
30545	4738
30545	4739
30545	4747
30545	4748
30545	4791
30545	4802
30545	4840
30545	4927
30545	4982
30545	4999
30545	5068
30545	5158
30545	5194
30545	5206
30545	5213
30545	5250
30545	5281
30545	5344
30545	5354
30545	5359
30545	5366
30545	5378
30545	5442
30545	5488
30545	5501
30545	5527
30545	5543
30545	5583
30545	5625
30545	5656
30545	5706
30545	5707
30545	5748
30545	5778
30545	5805
30545	5806
30545	5823
30545	5838
30545	5856
30545	5858
30545	5907
30545	5943
30545	6008
30545	6031
30545	6057
30545	6153
30545	6172
30545	6226
30545	6238
30546	5501
30547	5344
30548	4409
30549	5068
30550	5707
30551	5583
30552	4999
30553	5158
30554	5943
30555	4478
30556	4478
30556	4836
30556	5912
30556	6025
30557	4478
30557	5282
30557	6025
30558	4421
30558	4579
30558	4728
30558	4855
30558	4869
30558	6191
30558	6246
30559	4617
30560	4617
30561	6167
30561	6223
30562	6167
30562	6223
30563	6167
30563	6223
30564	6223
30565	5272
30565	6167
30565	6223
30566	6167
30566	6223
30567	5964
30568	5964
30569	6063
30570	5904
30570	6071
30571	4391
30571	4392
30571	4395
30571	4396
30571	4398
30571	4404
30571	4407
30571	4408
30571	4416
30571	4422
30571	4423
30571	4428
30571	4429
30571	4432
30571	4433
30571	4436
30571	4441
30571	4447
30571	4451
30571	4452
30571	4460
30571	4461
30571	4463
30571	4467
30571	4469
30571	4474
30571	4477
30571	4480
30571	4483
30571	4484
30571	4485
30571	4488
30571	4489
30571	4490
30571	4493
30571	4495
30571	4498
30571	4499
30571	4500
30571	4502
30571	4504
30571	4507
30571	4515
30571	4521
30571	4522
30571	4523
30571	4525
30571	4526
30571	4527
30571	4529
30571	4530
30571	4531
30571	4537
30571	4538
30571	4543
30571	4544
30571	4548
30571	4549
30571	4550
30571	4551
30571	4559
30571	4565
30571	4570
30571	4574
30571	4580
30571	4582
30571	4588
30571	4590
30571	4591
30571	4594
30571	4596
30571	4607
30571	4608
30571	4616
30571	4618
30571	4624
30571	4625
30571	4630
30571	4631
30571	4637
30571	4642
30571	4643
30571	4645
30571	4649
30571	4651
30571	4660
30571	4668
30571	4674
30571	4680
30571	4681
30571	4682
30571	4683
30571	4687
30571	4691
30571	4695
30571	4698
30571	4699
30571	4700
30571	4703
30571	4718
30571	4720
30571	4726
30571	4732
30571	4737
30571	4740
30571	4744
30571	4749
30571	4750
30571	4751
30571	4755
30571	4756
30571	4761
30571	4766
30571	4768
30571	4770
30571	4772
30571	4773
30571	4777
30571	4782
30571	4783
30571	4784
30571	4785
30571	4788
30571	4792
30571	4793
30571	4794
30571	4796
30571	4797
30571	4801
30571	4804
30571	4805
30571	4808
30571	4810
30571	4811
30571	4813
30571	4818
30571	4835
30571	4837
30571	4838
30571	4839
30571	4842
30571	4852
30571	4853
30571	4854
30571	4856
30571	4857
30571	4866
30571	4870
30571	4871
30571	4873
30571	4876
30571	4879
30571	4880
30571	4882
30571	4883
30571	4887
30571	4890
30571	4893
30571	4896
30571	4897
30571	4898
30571	4899
30571	4901
30571	4904
30571	4905
30571	4907
30571	4908
30571	4913
30571	4914
30571	4918
30571	4920
30571	4928
30571	4933
30571	4940
30571	4945
30571	4950
30571	4952
30571	4959
30571	4960
30571	4971
30571	4975
30571	4976
30571	4978
30571	4980
30571	4981
30571	4986
30571	4988
30571	4990
30571	5013
30571	5014
30571	5017
30571	5020
30571	5021
30571	5024
30571	5028
30571	5036
30571	5038
30571	5045
30571	5047
30571	5049
30571	5050
30571	5061
30571	5062
30571	5063
30571	5069
30571	5076
30571	5077
30571	5081
30571	5083
30571	5085
30571	5087
30571	5089
30571	5090
30571	5093
30571	5095
30571	5097
30571	5098
30571	5099
30571	5106
30571	5107
30571	5114
30571	5119
30571	5123
30571	5126
30571	5130
30571	5138
30571	5143
30571	5145
30571	5151
30571	5153
30571	5156
30571	5159
30571	5163
30571	5166
30571	5168
30571	5170
30571	5171
30571	5177
30571	5181
30571	5191
30571	5192
30571	5197
30571	5198
30571	5200
30571	5202
30571	5208
30571	5210
30571	5211
30571	5217
30571	5218
30571	5222
30571	5225
30571	5226
30571	5230
30571	5236
30571	5237
30571	5240
30571	5242
30571	5244
30571	5245
30571	5249
30571	5251
30571	5256
30571	5261
30571	5265
30571	5274
30571	5279
30571	5283
30571	5290
30571	5291
30571	5295
30571	5298
30571	5310
30571	5311
30571	5316
30571	5317
30571	5319
30571	5326
30571	5339
30571	5341
30571	5346
30571	5347
30571	5352
30571	5355
30571	5360
30571	5361
30571	5373
30571	5375
30571	5382
30571	5385
30571	5390
30571	5395
30571	5399
30571	5405
30571	5409
30571	5412
30571	5414
30571	5416
30571	5422
30571	5429
30571	5433
30571	5436
30571	5440
30571	5441
30571	5457
30571	5462
30571	5463
30571	5470
30571	5471
30571	5472
30571	5477
30571	5480
30571	5483
30571	5485
30571	5486
30571	5489
30571	5492
30571	5500
30571	5511
30571	5525
30571	5530
30571	5531
30571	5536
30571	5539
30571	5541
30571	5542
30571	5547
30571	5549
30571	5555
30571	5556
30571	5557
30571	5558
30571	5571
30571	5573
30571	5574
30571	5576
30571	5580
30571	5585
30571	5590
30571	5591
30571	5593
30571	5600
30571	5601
30571	5602
30571	5604
30571	5609
30571	5613
30571	5619
30571	5620
30571	5623
30571	5629
30571	5630
30571	5632
30571	5633
30571	5638
30571	5644
30571	5646
30571	5647
30571	5648
30571	5652
30571	5664
30571	5665
30571	5670
30571	5671
30571	5672
30571	5675
30571	5676
30571	5677
30571	5678
30571	5682
30571	5684
30571	5687
30571	5688
30571	5700
30571	5701
30571	5702
30571	5708
30571	5713
30571	5721
30571	5724
30571	5725
30571	5733
30571	5738
30571	5745
30571	5747
30571	5749
30571	5750
30571	5751
30571	5752
30571	5756
30571	5758
30571	5760
30571	5761
30571	5764
30571	5765
30571	5768
30571	5770
30571	5772
30571	5777
30571	5779
30571	5786
30571	5787
30571	5791
30571	5797
30571	5800
30571	5802
30571	5809
30571	5813
30571	5816
30571	5818
30571	5821
30571	5826
30571	5827
30571	5829
30571	5833
30571	5836
30571	5837
30571	5840
30571	5841
30571	5848
30571	5853
30571	5859
30571	5861
30571	5863
30571	5867
30571	5868
30571	5869
30571	5873
30571	5876
30571	5877
30571	5879
30571	5886
30571	5889
30571	5892
30571	5897
30571	5900
30571	5902
30571	5908
30571	5909
30571	5914
30571	5916
30571	5917
30571	5921
30571	5929
30571	5931
30571	5933
30571	5936
30571	5937
30571	5938
30571	5939
30571	5941
30571	5942
30571	5946
30571	5948
30571	5949
30571	5951
30571	5952
30571	5953
30571	5956
30571	5963
30571	5965
30571	5972
30571	5984
30571	5985
30571	5991
30571	5992
30571	5997
30571	5998
30571	5999
30571	6001
30571	6003
30571	6004
30571	6009
30571	6019
30571	6029
30571	6035
30571	6036
30571	6041
30571	6049
30571	6052
30571	6056
30571	6058
30571	6061
30571	6062
30571	6064
30571	6068
30571	6070
30571	6074
30571	6076
30571	6083
30571	6084
30571	6085
30571	6087
30571	6091
30571	6094
30571	6097
30571	6100
30571	6102
30571	6103
30571	6104
30571	6108
30571	6110
30571	6111
30571	6123
30571	6125
30571	6126
30571	6128
30571	6134
30571	6138
30571	6139
30571	6140
30571	6143
30571	6144
30571	6145
30571	6146
30571	6147
30571	6162
30571	6163
30571	6164
30571	6165
30571	6168
30571	6173
30571	6174
30571	6178
30571	6179
30571	6183
30571	6187
30571	6190
30571	6193
30571	6199
30571	6200
30571	6204
30571	6205
30571	6207
30571	6217
30571	6218
30571	6233
30571	6234
30571	6236
30571	6239
30571	6243
30571	6245
30571	6248
30572	6139
30573	4536
30574	4606
30575	5458
30576	4434
30576	5065
30576	5986
30577	5494
30578	5494
30578	5875
30579	5494
30580	5432
30581	5432
30582	5432
30583	5022
30584	4439
30584	4491
30584	4752
30584	5025
30584	5152
30584	5401
30584	5403
30584	5446
30584	5651
30584	6101
30585	4685
30585	4786
30585	5149
30585	5328
30585	5392
30585	5658
30585	5703
30585	5913
30585	6022
30585	6030
30585	6034
30585	6048
30585	6093
30585	6106
30586	4685
30586	4786
30586	5149
30586	5328
30586	5392
30586	5658
30586	5703
30586	5913
30586	6022
30586	6030
30586	6034
30586	6048
30586	6093
30586	6106
30587	6034
30588	4685
30588	4786
30588	5149
30588	5328
30588	5392
30588	5658
30588	5703
30588	5913
30588	6022
30588	6030
