28148	14526
28149	6225
28150	6225
28151	14527
28152	6225
28153	6224
28154	14528
28155	14529
28156	14530
28157	4646
28158	14531
28159	14532
28160	14533
28161	14534
28162	14535
28163	14536
28164	11140
28165	14537
28166	10553
28167	14538
28168	14538
28169	14539
28170	14540
28171	14541
28172	14542
28173	14542
28174	14542
28175	14543
28176	12400
28177	14544
28178	14544
28179	14545
28180	14546
28181	14547
28182	14548
28183	14544
28184	14549
28185	14550
28186	14546
28187	14544
28188	14548
28189	14551
28190	14544
28191	14552
28192	14547
28193	14544
28194	14553
28195	14554
28196	14547
28197	14555
28198	14556
28199	14544
28200	14544
28201	14544
28202	14557
28203	14558
28204	14546
28205	14544
28206	14544
28207	14544
28208	14559
28209	14560
28210	14559
28211	14561
28212	14562
28213	6791
28214	14563
28215	14563
28216	14563
28217	14563
28218	14564
28219	14564
28220	14565
28221	14565
28222	14566
28223	14566
28224	14565
28225	14567
28226	14567
28227	14567
28228	14567
28229	14567
28230	14568
28231	14569
28232	14568
28233	14568
28234	14570
28235	14568
28236	14571
28237	14568
28238	14568
28239	14568
28240	14572
28241	14568
28242	14568
28243	14568
28244	14568
28245	14573
28246	14574
28247	14575
28248	14568
28249	14568
28250	14568
28251	14576
28252	14568
28253	14568
28254	14568
28255	14568
28256	14568
28257	14568
28258	14568
28259	14577
28260	14578
28261	14579
28262	3943
28263	14580
28264	10789
28265	1
28266	1
28267	1
28268	1
28269	1
28270	14581
28271	1
28272	1
28273	1
28274	1
28275	1
28276	1
28277	1
28278	14582
28279	1
28280	1
28281	1
28282	1
28283	1
28284	1
28285	14583
28286	1
28287	1
28288	1
28289	1
28290	1
28291	1
28292	1
28293	1
28294	1
28295	1
28296	1
28297	1
28298	1
28299	1
28300	1
28301	1
28302	1
28303	14584
28304	151
28305	1
28306	1
28307	1
28308	1
28309	1
28310	1
28311	1
28312	1
28313	1
28314	1819
28315	1819
28316	280
28317	1
28318	563
28319	1
28320	1
28321	1
28322	1
28323	1
28324	1
28325	1
28326	1
28327	81
28328	81
28329	81
28330	81
28331	81
28332	81
28333	81
28334	81
28335	81
28336	81
28337	81
28338	81
28339	81
28340	81
28341	81
28342	81
28343	81
28344	81
28345	81
28346	81
28347	81
28348	81
28349	81
28350	81
28351	81
28352	81
28353	81
28354	81
28355	81
28356	81
28357	81
28358	81
28359	81
28360	81
28361	81
28362	14585
28363	81
28364	81
28365	81
28366	81
28367	81
28368	81
28369	81
28370	81
28371	81
28372	81
28373	81
28374	81
28375	81
28376	81
28377	81
28378	81
28379	81
28380	81
28381	81
28382	81
28383	81
28384	81
28385	14586
28386	81
28387	81
28388	81
28389	81
28390	81
28391	81
28392	81
28393	81
28394	81
28395	81
28396	81
28397	81
28398	81
28399	81
28400	81
28401	81
28402	81
28403	81
28404	81
28405	81
28406	81
28407	81
28408	81
28409	81
28410	81
28411	81
28412	81
28413	81
28414	81
28415	81
28416	81
28417	81
28418	81
28419	81
28420	81
28421	81
28422	10621
28423	81
28424	81
28425	81
28426	81
28427	81
28428	81
28429	81
28430	280
28431	82
28432	280
28433	82
28434	82
28435	280
28436	280
28437	82
28438	280
28439	82
28440	82
28441	280
28442	82
28443	280
28444	280
28445	82
28446	280
28447	82
28448	280
28449	82
28450	82
28451	280
28452	280
28453	82
28454	82
28455	280
28456	280
28457	82
28458	280
28459	82
28460	280
28461	82
28462	2999
28463	82
28464	280
28465	82
28466	280
28467	82
28468	280
28469	82
28470	280
28471	280
28472	82
28473	280
28474	82
28475	280
28476	82
28477	280
28478	82
28479	82
28480	280
28481	82
28482	280
28483	280
28484	82
28485	82
28486	280
28487	280
28488	82
28489	82
28490	280
28491	82
28492	280
28493	280
28494	82
28495	280
28496	82
28497	280
28498	82
28499	82
28500	280
28501	280
28502	82
28503	82
28504	280
28505	82
28506	280
28507	280
28508	82
28509	82
28510	280
28511	82
28512	280
28513	82
28514	280
28515	82
28516	280
28517	280
28518	82
28519	280
28520	82
28521	280
28522	82
28523	82
28524	280
28525	280
28526	82
28527	82
28528	280
28529	280
28530	82
28531	82
28532	280
28533	82
28534	280
28535	280
28536	82
28537	82
28538	280
28539	82
28540	280
28541	82
28542	280
28543	280
28544	82
28545	82
28546	280
28547	280
28548	82
28549	82
28550	280
28551	82
28552	280
28553	280
28554	82
28555	82
28556	280
28557	280
28558	82
28559	82
28560	280
28561	280
28562	82
28563	82
28564	280
28565	280
28566	82
28567	280
28568	82
28569	82
28570	280
28571	280
28572	82
28573	82
28574	280
28575	82
28576	280
28577	82
28578	280
28579	280
28580	82
28581	82
28582	280
28583	82
28584	280
28585	82
28586	280
28587	82
28588	280
28589	280
28590	82
28591	82
28592	280
28593	280
28594	82
28595	280
28596	82
28597	82
28598	280
28599	280
28600	82
28601	280
28602	82
28603	82
28604	280
28605	280
28606	82
28607	280
28608	82
28609	82
28610	280
28611	82
28612	280
28613	280
28614	82
28615	280
28616	82
28617	280
28618	82
28619	280
28620	82
28621	280
28622	82
28623	280
28624	82
28625	280
28626	82
28627	280
28628	82
28629	563
28630	14587
28631	563
28632	563
28633	563
28634	563
28635	563
28636	563
28637	563
28638	563
28639	563
28640	563
28641	563
28642	563
28643	563
28644	563
28645	563
28646	563
28647	563
28648	563
28649	563
28650	563
28651	563
28652	563
28653	563
28654	563
28655	563
28656	563
28657	563
28658	563
28659	14588
28660	563
28661	563
28662	563
28663	563
28664	563
28665	563
28666	563
28667	563
28668	563
28669	563
28670	563
28671	563
28672	627
28673	563
28674	563
28675	563
28676	563
28677	563
28678	563
28679	563
28680	563
28681	563
28682	563
28683	563
28684	563
28685	563
28686	563
28687	563
28688	563
28689	563
28690	563
28691	563
28692	563
28693	563
28694	14589
28695	563
28696	563
28697	14590
28698	14591
28699	14592
28700	14593
28701	14591
28702	14594
28703	14591
28704	14591
28705	14591
28706	14595
28707	14591
28708	14596
28709	14597
28710	14591
28711	14591
28712	14591
28713	14598
28714	14599
28715	14600
28716	14591
28717	14591
28718	14601
28719	14602
28720	750
28721	750
28722	14603
28723	14604
28724	14605
28725	750
28726	750
28727	750
28728	750
28729	750
28730	750
28731	750
28732	750
28733	750
28734	750
28735	14606
28736	750
28737	750
28738	14607
28739	750
28740	2875
28741	750
28742	750
28743	14608
28744	14609
28745	750
28746	14610
28747	14611
28748	750
28749	750
28750	750
28751	750
28752	750
28753	750
28754	750
28755	750
28756	84
28757	750
28758	750
28759	750
28760	750
28761	750
28762	750
28763	750
28764	14612
28765	750
28766	750
28767	14613
28768	750
28769	750
28770	750
28771	14614
28772	750
28773	14615
28774	750
28775	84
28776	750
28777	750
28778	750
28779	750
28780	750
28781	750
28782	750
28783	750
28784	750
28785	14616
28786	750
28787	750
28788	750
28789	750
28790	750
28791	750
28792	1384
28793	14617
28794	14618
28795	14618
28796	14619
28797	14620
28798	2467
28799	750
28800	14618
28801	14618
28802	14618
28803	750
28804	750
28805	750
28806	750
28807	750
28808	750
28809	750
28810	750
28811	14621
28812	14622
28813	750
28814	14623
28815	750
28816	750
28817	750
28818	750
28819	750
28820	750
28821	750
28822	750
28823	14624
28824	750
28825	750
28826	750
28827	750
28828	750
28829	14625
28830	750
28831	750
28832	750
28833	750
28834	750
28835	14626
28836	10714
28837	750
28838	14626
28839	14626
28840	14626
28841	750
28842	750
28843	750
28844	750
28845	750
28846	14626
28847	750
28848	750
28849	750
28850	750
28851	750
28852	750
28853	14627
28854	750
28855	14627
28856	14627
28857	14627
28858	14628
28859	14629
28860	14627
28861	14630
28862	750
28863	750
28864	750
28865	750
28866	750
28867	14626
28868	14631
28869	14626
28870	750
28871	14626
28872	2796
28873	750
28874	750
28875	2796
28876	750
28877	750
28878	750
28879	750
28880	14632
28881	750
28882	750
28883	750
28884	750
28885	750
28886	750
28887	750
28888	750
28889	750
28890	750
28891	750
28892	750
28893	750
28894	750
28895	14633
28896	1967
28897	750
28898	750
28899	1567
28900	14634
28901	10908
28902	3309
28903	750
28904	750
28905	750
28906	14635
28907	2202
28908	14636
28909	14637
28910	14638
28911	14639
28912	14640
28913	14641
28914	2193
28915	2193
28916	11142
28917	14642
28918	11142
28919	11150
28920	11142
28921	11142
28922	11142
28923	11142
28924	11142
28925	2019
28926	11142
28927	14643
28928	14644
28929	11142
28930	11142
28931	11142
28932	1745
28933	14645
28934	11142
28935	14646
28936	11142
28937	14647
28938	4431
28939	11142
28940	11142
28941	14648
28942	14649
28943	14650
28944	14651
28945	1743
28946	14652
28947	14653
28948	12315
28949	14654
28950	14655
28951	14656
28952	711
28953	12315
28954	1547
28955	2467
28956	14654
28957	14654
28958	14657
28959	14658
28960	14659
28961	14609
28962	14660
28963	4
28964	4
28965	2
28966	14661
28967	14662
28968	14663
28969	14664
28970	14665
28971	14666
28972	9331
28973	1708
28974	2258
28975	1547
28976	1547
28977	1547
28978	1547
28979	14667
28980	1547
28981	1547
28982	1819
28983	1547
28984	7231
28985	1547
28986	14668
28987	1819
28988	1547
28989	1547
28990	1583
28991	14669
28992	1547
28993	1743
28994	1547
28995	1743
28996	1547
28997	14670
28998	1547
28999	14671
29000	14672
29001	9
29002	9
29003	9
29004	9
29005	9
29006	9
29007	9
29008	9
29009	9
29010	1547
29011	9
29012	9
29013	9
29014	14673
29015	1547
29016	1547
29017	14674
29018	1547
29019	1547
29020	1547
29021	1547
29022	14675
29023	1547
29024	1547
29025	1547
29026	1547
29027	1547
29028	1547
29029	14676
29030	1547
29031	1743
29032	1547
29033	14677
29034	1547
29035	1547
29036	1583
29037	1583
29038	1583
29039	1547
29040	14678
29041	14678
29042	14679
29043	14679
29044	14680
29045	1547
29046	1547
29047	1547
29048	1547
29049	6372
29050	1547
29051	1547
29052	1547
29053	1547
29054	1547
29055	1547
29056	1547
29057	14681
29058	14682
29059	14683
29060	1349
29061	1688
29062	14684
29063	14685
29064	14686
29065	14687
29066	1743
29067	2126
29068	1708
29069	1743
29070	1743
29071	1743
29072	1743
29073	1743
29074	1743
29075	1743
29076	1743
29077	1743
29078	1743
29079	1743
29080	1743
29081	1743
29082	1743
29083	1743
29084	1743
29085	1743
29086	1743
29087	1743
29088	1787
29089	1787
29090	1787
29091	1787
29092	1787
29093	1787
29094	1787
29095	1787
29096	1787
29097	1787
29098	1787
29099	1787
29100	1787
29101	1787
29102	1787
29103	1787
29104	1787
29105	1787
29106	1787
29107	1787
29108	1787
29109	1787
29110	1787
29111	1787
29112	1787
29113	1787
29114	1787
29115	1787
29116	1787
29117	1787
29118	1787
29119	1787
29120	1787
29121	1787
29122	1787
29123	1787
29124	1787
29125	1787
29126	1787
29127	1787
29128	1787
29129	1787
29130	1787
29131	1787
29132	1787
29133	1787
29134	1787
29135	1787
29136	1787
29137	1787
29138	1787
29139	1787
29140	1787
29141	1787
29142	1787
29143	1787
29144	1787
29145	1787
29146	1787
29147	1787
29148	1787
29149	14688
29150	1787
29151	1787
29152	1787
29153	1787
29154	1787
29155	1787
29156	1787
29157	1787
29158	1787
29159	1787
29160	14689
29161	1787
29162	1787
29163	1787
29164	1787
29165	1787
29166	1787
29167	1787
29168	1787
29169	1787
29170	1787
29171	1787
29172	1787
29173	1787
29174	1787
29175	1787
29176	1787
29177	1787
29178	1787
29179	1787
29180	1787
29181	1787
29182	1787
29183	1787
29184	1787
29185	1787
29186	1787
29187	1787
29188	1787
29189	1787
29190	1787
29191	1787
29192	1787
29193	1787
29194	1787
29195	1787
29196	1787
29197	1787
29198	1787
29199	1787
29200	1787
29201	1787
29202	1787
29203	1787
29204	1787
29205	1787
29206	1787
29207	1787
29208	1787
29209	1787
29210	1787
29211	1787
29212	1787
29213	1787
29214	1787
29215	1787
29216	1787
29217	1787
29218	1787
29219	1787
29220	1787
29221	1787
29222	1787
29223	1787
29224	1787
29225	1787
29226	1787
29227	1787
29228	1787
29229	1787
29230	1787
29231	1787
29232	1787
29233	1787
29234	1787
29235	1787
29236	1787
29237	1787
29238	1787
29239	1787
29240	1787
29241	1787
29242	1787
29243	1787
29244	1787
29245	1787
29246	1787
29247	1787
29248	1787
29249	1787
29250	1787
29251	1787
29252	1787
29253	1787
29254	1787
29255	1787
29256	1787
29257	1787
29258	1787
29259	1787
29260	1787
29261	1787
29262	1787
29263	1819
29264	1787
29265	1787
29266	1787
29267	1787
29268	1787
29269	1787
29270	1787
29271	1787
29272	1787
29273	1787
29274	1787
29275	1787
29276	1787
29277	1787
29278	1787
29279	1787
29280	1787
29281	1708
29282	1708
29283	1708
29284	1708
29285	1708
29286	1708
29287	1708
29288	1819
29289	1708
29290	14690
29291	14690
29292	1708
29293	14690
29294	14691
29295	1708
29296	14692
29297	1708
29298	1708
29299	1708
29300	14693
29301	1708
29302	1708
29303	14694
29304	14694
29305	5073
29306	1708
29307	1708
29308	1708
29309	1819
29310	1708
29311	1708
29312	1708
29313	14695
29314	1708
29315	1708
29316	14696
29317	512
29318	14697
29319	1708
29320	1708
29321	14698
29322	1822
29323	1708
29324	1708
29325	1708
29326	1708
29327	1708
29328	1708
29329	1708
29330	1822
29331	1708
29332	14693
29333	1708
29334	12
29335	1708
29336	14699
29337	14695
29338	1708
29339	1708
29340	14700
29341	1708
29342	1708
29343	14701
29344	1708
29345	1708
29346	1708
29347	1708
29348	1708
29349	1708
29350	1708
29351	1708
29352	1708
29353	1708
29354	1708
29355	1818
29356	14695
29357	1708
29358	14702
29359	14703
29360	14704
29361	14705
29362	14706
29363	14707
29364	1708
29365	14584
29366	1708
29367	1708
29368	1708
29369	1708
29370	1708
29371	14708
29372	14693
29373	1708
29374	1708
29375	1708
29376	2275
29377	2212
29378	1708
29379	1708
29380	1708
29381	1708
29382	1708
29383	1708
29384	14709
29385	1708
29386	1708
29387	1708
29388	1708
29389	1708
29390	2258
29391	1708
29392	14710
29393	14710
29394	14710
29395	14711
29396	1708
29397	1708
29398	1708
29399	1708
29400	1708
29401	14712
29402	1708
29403	1708
29404	1708
29405	1708
29406	1708
29407	1708
29408	14693
29409	10931
29410	1708
29411	1708
29412	1708
29413	1708
29414	4037
29415	14693
29416	4037
29417	1708
29418	1708
29419	1708
29420	1708
29421	1708
29422	2212
29423	14713
29424	2212
29425	2212
29426	2212
29427	2212
29428	1352
29429	2212
29430	14714
29431	14715
29432	2212
29433	14716
29434	14714
29435	14717
29436	14717
29437	1170
29438	14718
29439	14717
29440	2212
29441	2212
29442	14719
29443	2212
29444	6372
29445	2212
29446	14720
29447	14721
29448	2212
29449	14722
29450	2212
29451	14723
29452	2212
29453	14724
29454	2212
29455	2212
29456	14725
29457	2212
29458	1338
29459	14726
29460	2212
29461	1338
29462	2212
29463	2212
29464	14727
29465	14728
29466	4440
29467	14729
29468	14730
29469	2212
29470	14729
29471	14730
29472	2212
29473	2212
29474	2212
29475	2212
29476	2212
29477	2212
29478	2212
29479	2212
29480	2212
29481	14731
29482	2212
29483	2212
29484	2212
29485	2212
29486	2212
29487	2212
29488	14732
29489	2212
29490	14733
29491	14734
29492	2212
29493	14735
29494	14736
29495	2212
29496	14737
29497	14738
29498	14739
29499	14740
29500	2212
29501	2212
29502	2212
29503	14741
29504	14742
29505	14743
29506	14719
29507	2212
29508	14744
29509	14745
29510	14744
29511	14746
29512	2212
29513	2212
29514	2212
29515	2212
29516	2212
29517	14747
29518	14748
29519	2212
29520	2212
29521	2212
29522	2212
29523	2212
29524	2212
29525	2212
29526	2212
29527	2212
29528	14749
29529	2212
29530	1583
29531	14750
29532	14584
29533	2212
29534	14750
29535	2212
29536	2212
29537	14751
29538	14751
29539	289
29540	2212
29541	2212
29542	2212
29543	2212
29544	14752
29545	14753
29546	14752
29547	2212
29548	2212
29549	2212
29550	2212
29551	14754
29552	14754
29553	14755
29554	14754
29555	14756
29556	2212
29557	1547
29558	14754
29559	14754
29560	14754
29561	2212
29562	14757
29563	14717
29564	14717
29565	14717
29566	14717
29567	14717
29568	2212
29569	14717
29570	14717
29571	2212
29572	2212
29573	2212
29574	2212
29575	10621
29576	2212
29577	14758
29578	2212
29579	2212
29580	2212
29581	2212
29582	2212
29583	14759
29584	2212
29585	1547
29586	2212
29587	2212
29588	2212
29589	2212
29590	2212
29591	14760
29592	2212
29593	2212
29594	2212
29595	2212
29596	2212
29597	14761
29598	2212
29599	2212
29600	2212
29601	2212
29602	2212
29603	2212
29604	2212
29605	2212
29606	2212
29607	2212
29608	2212
29609	2212
29610	2212
29611	2212
29612	2212
29613	2212
29614	2212
29615	2212
29616	2212
29617	2212
29618	2212
29619	14762
29620	2212
29621	2212
29622	2212
29623	2212
29624	2212
29625	2212
29626	2212
29627	2212
29628	2212
29629	2212
29630	2212
29631	2212
29632	2212
29633	2212
29634	2212
29635	2212
29636	2212
29637	2212
29638	2212
29639	14763
29640	2212
29641	14764
29642	2212
29643	2212
29644	2212
29645	2212
29646	2212
29647	2212
29648	2212
29649	2212
29650	2212
29651	2212
29652	2212
29653	480
29654	14765
29655	480
29656	14766
29657	480
29658	480
29659	480
29660	14767
29661	480
29662	480
29663	480
29664	480
29665	480
29666	14768
29667	480
29668	480
29669	480
29670	2432
29671	480
29672	480
29673	480
29674	480
29675	480
29676	480
29677	480
29678	480
29679	480
29680	480
29681	14584
29682	480
29683	480
29684	480
29685	480
29686	480
29687	480
29688	14769
29689	480
29690	14770
29691	480
29692	480
29693	480
29694	480
29695	480
29696	480
29697	480
29698	480
29699	480
29700	480
29701	480
29702	480
29703	480
29704	480
29705	480
29706	480
29707	480
29708	480
29709	480
29710	480
29711	480
29712	480
29713	480
29714	480
29715	480
29716	480
29717	480
29718	480
29719	480
29720	480
29721	480
29722	14771
29723	480
29724	480
29725	480
29726	480
29727	480
29728	480
29729	480
29730	480
29731	480
29732	480
29733	480
29734	480
29735	480
29736	480
29737	480
29738	480
29739	480
29740	480
29741	480
29742	480
29743	480
29744	480
29745	480
29746	480
29747	480
29748	480
29749	14772
29750	480
29751	480
29752	480
29753	480
29754	480
29755	480
29756	480
29757	14773
29758	480
29759	480
29760	480
29761	480
29762	480
29763	480
29764	480
29765	480
29766	480
29767	480
29768	480
29769	480
29770	2525
29771	14774
29772	14775
29773	14776
29774	14777
29775	14778
29776	14779
29777	14780
29778	14781
29779	14782
29780	14782
29781	14782
29782	14783
29783	14784
29784	14785
29785	14782
29786	14782
